char,sent_n,token_i,word
0,1,0,A
2,1,1,Blog
7,1,2,entitled
16,1,3,Liverpool
26,1,4,Evil
31,1,5,Cabal
41,1,7,supposedly
52,1,8,written
63,1,10,insiders
79,1,13,Liverpool
89,1,14,City
94,1,15,Council
103,1,17,going
116,1,20,nom
120,1,21,de
123,1,22,guerre
131,1,24,Tony
136,1,25,Parrish
149,1,29,causing
159,1,31,stir
171,1,34,English
179,1,35,city
187,1,37,Liverpool
204,2,41,Blog
212,2,43,apparently
223,2,44,blocked
238,2,47,council
249,2,49,prevent
257,2,50,staff
268,2,52,reading
286,2,55,office
293,2,56,hours
304,3,59,council
321,3,62,extended
334,3,64,block
347,3,67,public
354,3,68,access
361,3,69,terminals
374,3,71,places
389,3,74,libraries
400,3,76,affecting
414,3,78,Internet
423,3,79,access
433,3,81,residents
446,3,83,Liverpool
458,4,86,Liverpool
468,4,87,City
473,4,88,Council
496,4,92,described
511,4,95,Bear
516,4,96,pit
528,4,99,volatile
537,4,100,nature
557,4,104,anxious
568,4,106,throw
582,4,109,image
588,4,110,generated
605,4,113,early
620,4,116,Militant
629,4,117,Tendency
642,4,119,Derek
648,4,120,Hatton
