char,sent_n,token_i,word
0,1,0,Over
9,1,2,course
23,1,5,weekend
32,1,7,Palau
40,1,9,police
47,1,10,shot
54,1,12,Chinese
62,1,13,fisherman
72,1,14,believed
87,1,17,illegally
97,1,18,fishing
112,1,21,economic
121,1,22,zone
133,1,25,tiny
138,1,26,Micronesian
150,1,27,nation
158,2,29,Three
164,2,30,police
171,2,31,staff
187,2,35,patrolling
198,2,36,territorial
210,2,37,waters
220,2,39,search
234,2,42,Chinese
242,2,43,fishing
250,2,44,mothership
266,2,47,feared
273,2,48,missing
290,2,51,plane
304,2,54,heard
335,2,61,hours
348,3,65,shooting
357,3,66,occurred
376,3,69,police
383,3,70,tried
392,3,72,contact
404,3,74,boat
413,3,76,warn
426,3,79,leave
432,3,80,Palau
440,3,82,territorial
452,3,83,water
463,3,86,subsequent
474,3,87,warning
482,3,88,shots
494,3,90,fired
509,3,93,warn
518,3,95,boat
523,3,96,away
537,3,99,area
545,4,102,Five
550,4,103,Chinese
558,4,104,fishermen
573,4,106,arrested
582,4,107,following
596,4,109,shooting
615,4,113,charged
628,4,115,illegal
636,4,116,fishing
648,4,118,unlawful
657,4,119,entry
664,5,121,They
673,5,123,face
688,5,127,years
697,5,129,jail
709,5,132,required
721,5,134,pay
737,5,138,fine
745,5,140,found
751,5,141,guilty
761,5,143,entering
770,5,144,Palau
776,5,145,illegally
789,6,148,Police
796,6,149,officer
804,6,150,Helenda
812,6,151,Oimei
821,6,153,quoted
835,6,156,Agence
842,6,157,France
849,6,159,Presse
859,6,161,affidavit
872,6,163,saying
885,6,167,confrontation
899,6,168,included
911,6,170,officer
919,6,171,involved
928,6,172,shooting
956,6,178,individuals
975,6,181,green
981,6,182,fishing
989,6,183,boat
994,6,184,later
1000,6,185,succumbed
1013,6,187,injuries
1025,6,189,obtained
1045,6,192,confrontation
1063,7,196,Palau
1069,7,197,President
1079,7,198,Johnson
1087,7,199,Toribiong
1101,7,201,spoken
1115,7,204,press
1131,7,207,missing
1139,7,208,plane
1146,7,210,confirming
1161,7,212,police
1168,7,213,plane
1178,7,215,believed
1195,7,218,crashed
1214,7,222,pilot
1228,7,225,police
1235,7,226,officers
1260,7,230,missing
1273,8,233,president
1286,8,235,quoted
1300,8,238,Agence
1307,8,239,France
1314,8,241,Presse
1324,8,243,saying
1334,8,245,regards
1354,8,249,police
1361,8,250,plane
1367,8,251,occupants
1390,8,256,They
1395,8,257,left
1405,8,260,police
1412,8,261,mission
1423,8,263,film
1432,8,265,area
1446,8,269,Chinese
1455,8,271,mothership
1466,8,272,involved
1482,8,275,raid
1490,8,277,Kayangel
1499,8,278,State
1507,8,280,marine
1514,8,281,resources
1528,8,283,burned
1546,8,287,crew
1554,8,289,destroy
1566,8,291,ship
1579,8,294,cargo
1586,9,296,Officer
1594,9,297,Earl
1599,9,298,Decherong
1625,9,304,police
1632,9,305,officers
1644,9,307,board
1659,9,311,radio
1665,9,312,telephone
1676,9,314,called
1700,9,319,gliding
1718,9,323,water
1724,9,324,landing
1759,9,331,light
1768,9,333,land
1775,10,336,An
1778,10,337,extensive
1788,10,338,search
1800,10,340,far
1804,10,341,failed
1814,10,343,find
1823,10,345,crash
1829,10,346,site
1837,11,349,Home
1845,11,351,world
1863,11,355,largest
1871,11,356,shark
1877,11,357,sanctuary
1896,11,360,created
1927,11,366,square
1934,11,367,kilometers
1948,11,369,size
1954,11,371,Palau
1960,11,372,actively
1969,11,373,guards
1981,11,375,territory
