char,sent_n,token_i,word
0,1,0,Robin
6,1,1,Cook
23,1,5,British
31,1,6,foreign
39,1,7,secretary
53,1,9,current
61,1,10,Member
71,1,12,Parliament
87,1,15,died
97,1,18,suspected
107,1,19,heart
113,1,20,attack
126,1,22,collapsing
142,1,25,walk
156,1,28,wife
164,1,30,Ben
168,1,31,Stack
174,1,32,hill
180,1,34,Scotland
190,2,36,Cook
196,2,38,aged
209,2,42,flown
220,2,45,hospital
232,2,47,Inverness
247,2,50,rescue
254,2,51,service
262,2,52,helicopter
273,2,53,half
281,2,55,hour
292,2,57,collapsing
306,3,60,A
308,3,61,spokesperson
325,3,63,NHS
329,3,64,Highland
338,3,65,said
352,3,68,Cook
357,3,69,arrived
368,3,71,hospital
380,3,73,minutes
398,3,76,collapse
416,3,80,reported
425,3,81,dead
435,3,83,minutes
443,3,84,later
450,4,86,A
452,4,87,postmortem
463,4,88,examination
479,4,90,concluded
497,4,93,died
507,4,95,hypertensive
520,4,96,heart
526,4,97,disease
540,5,101,Cook
549,5,103,buried
559,5,105,August
572,5,108,St
575,5,109,Giles
581,5,110,Cathedral
594,5,112,Edinburgh
609,5,115,service
617,5,116,attended
629,5,118,close
635,5,119,family
643,5,121,friends
655,5,123,political
665,5,124,figures
689,5,128,world
696,6,130,British
704,6,131,Prime
710,6,132,Minister
719,6,133,Tony
724,6,134,Blair
738,6,136,came
749,6,138,attack
765,6,141,Cooks
771,6,142,friend
782,6,144,racing
789,6,145,pundit
796,6,146,John
801,6,147,McCririck
819,6,150,absence
836,6,153,service
847,7,156,Robin
853,7,157,Cook
858,7,158,served
868,7,160,Foreign
876,7,161,Secretary
892,7,163,New
896,7,164,Labour
913,7,168,critic
927,7,171,war
934,7,173,Iraq
940,8,175,He
943,8,176,resigned
955,8,178,Leader
969,8,181,House
978,8,183,Commons
997,8,187,protest
1013,8,189,Prime
1019,8,190,Minister
1028,8,191,Blair
1036,8,193,foreign
1044,8,194,policies
