char,sent_n,token_i,word
0,1,0,A
2,1,1,Kenyan
9,1,2,maritime
18,1,3,official
27,1,4,said
32,1,5,today
43,1,7,pirates
51,1,8,hijacked
62,1,10,Greek
68,1,12,owned
74,1,13,bulk
79,1,14,carrier
94,1,17,Gulf
102,1,19,Aden
108,1,21,near
113,1,22,Yemen
121,2,25,Andrew
128,2,26,Mwangura
144,2,29,East
149,2,30,African
157,2,31,Seafarers
167,2,32,Assistance
178,2,33,Program
186,2,34,said
195,2,36,ship
201,2,38,named
211,2,40,Red
215,2,41,Sea
219,2,42,Spirit
230,2,44,taken
239,2,46,Thursday
253,2,49,news
265,2,52,seizure
278,2,54,emerged
286,2,55,earlier
294,2,56,today
301,3,58,According
323,3,63,vessel
334,3,65,seized
350,3,68,nautical
359,3,69,miles
370,3,71,Balhaf
380,3,74,Yemeni
387,3,75,port
395,4,79,Red
399,4,80,Sea
403,4,81,Spirit
414,4,83,taken
423,4,85,gunmen
438,4,88,Yemeni
445,4,89,coast
456,4,91,Thursday
466,5,93,She
473,5,95,flying
484,5,97,Panama
491,5,98,flag
497,6,100,She
506,6,103,Greek
512,6,105,owned
518,6,106,bulk
523,6,107,carrier
533,6,110,Mwangura
542,6,111,said
549,7,114,Somali
556,7,115,pirates
568,7,117,currently
578,7,118,holding
595,7,121,thirteen
604,7,122,ships
628,7,127,crew
634,8,129,They
649,8,132,active
663,8,135,waters
678,8,138,east
683,8,139,coast
692,8,141,Africa
700,8,143,despite
712,8,145,presence
729,8,148,navies
736,8,149,patrolling
751,8,151,region
