char,sent_n,token_i,word
0,1,0,Online
7,1,1,money
13,1,2,transfer
22,1,3,company
30,1,4,PayPal
40,1,6,reportedly
51,1,7,blocking
76,1,12,donations
95,1,15,website
103,1,16,Something
113,1,17,Awful
120,1,19,donations
130,1,20,intended
147,1,23,American
156,1,24,Red
160,1,25,Cross
166,1,26,hurricane
176,1,27,Katrina
184,1,28,relief
191,1,29,efforts
200,2,31,Rich
205,2,32,Kyanka
213,2,34,founder
224,2,36,Something
234,2,37,Awful
241,2,39,reports
258,2,42,account
269,2,44,set
280,2,47,Red
284,2,48,Cross
290,2,49,donations
309,2,52,suspended
326,2,55,eBay
331,2,57,owned
337,2,58,subsidiary
356,2,62,suspicious
367,2,63,behavior
380,3,67,According
393,3,69,Kyanka
401,3,71,PayPal
411,3,73,requesting
423,3,75,proof
432,3,77,delivery
467,3,85,item
478,3,87,purchased
496,3,90,account
508,3,92,set
518,3,95,accept
525,3,96,donations
540,4,99,account
548,4,100,remains
556,4,101,frozen
564,5,103,Kyanka
574,5,105,attempting
588,5,107,solve
598,5,109,problem
609,5,111,faxing
624,5,113,documents
637,5,115,PayPal
647,5,117,order
656,5,119,prove
666,5,121,legitimacy
684,5,124,drive
693,6,127,According
706,6,129,recent
713,6,130,updates
721,6,131,posted
735,6,134,Something
745,6,135,Awful
751,6,136,website
760,6,138,Kyanka
771,6,140,requesting
787,6,142,refunds
800,6,144,issued
815,6,147,donations
835,6,150,sent
841,7,152,According
854,7,154,Kyanka
866,7,157,account
878,7,159,frozen
893,7,161,PayPal
907,7,164,link
921,7,167,Red
925,7,168,Cross
934,8,171,A
936,8,172,solution
945,8,173,proposed
957,8,175,PayPal
980,8,180,donations
1000,8,184,United
1007,8,185,Way
1012,9,187,While
1018,9,188,initially
1028,9,189,accepting
1038,9,190,offer
1045,9,192,Kyanka
1052,9,193,reconsidered
1070,9,195,Something
1080,9,196,Awful
1086,9,197,readers
1094,9,198,objected
1106,9,200,having
1119,9,202,donation
1128,9,203,sent
1140,9,206,United
1147,9,207,Way
1155,9,210,partly
1173,9,214,organizations
1187,9,215,troubled
1196,9,216,past
1202,10,218,Instead
1217,10,221,PayPal
1224,10,222,donation
1233,10,223,setup
1240,10,225,Kyanka
1251,10,227,requested
1266,10,229,readers
1274,10,230,send
1283,10,232,donations
1293,10,233,directly
1309,10,236,Red
1313,10,237,Cross
1321,11,240,Something
1331,11,241,Awful
1338,11,243,despite
1354,11,246,humor
1360,11,247,website
1375,11,251,history
1386,11,253,running
1394,11,254,donation
1403,11,255,drives
1414,11,257,certain
1422,11,258,causes
1430,11,260,including
1440,11,261,purchasing
1451,11,262,ballistic
1461,11,263,chest
1467,11,264,plates
1478,11,266,body
1483,11,267,armor
1495,11,270,platoon
1510,11,273,US
1513,11,274,Army
1525,11,277,Infantry
1534,11,278,Division
1559,11,282,Iraq
1564,11,283,War
1573,12,286,Something
1583,12,287,Awful
1589,12,288,webservers
1604,12,290,located
1615,12,292,New
1619,12,293,Orleans
1633,12,295,Hurricane
1643,12,296,Katrina
1651,12,297,hit
