char,sent_n,token_i,word
0,1,0,Canadian
9,1,1,Olympic
17,1,2,swimmer
25,1,3,Mike
30,1,4,Minenko
42,1,6,announced
56,1,8,official
65,1,9,retirement
85,1,12,sport
92,2,14,Mike
97,2,15,finished
106,2,16,fifth
119,2,19,premier
127,2,20,event
137,2,23,m
139,2,24,Butterfly
162,2,29,Sydney
169,2,30,Olympics
182,2,32,won
188,2,34,silver
195,2,35,medal
208,2,38,freestyle
218,2,39,relay
232,2,42,years
238,2,43,World
244,2,44,Championships
263,3,48,year
268,3,49,old
272,3,50,Mike
282,3,53,grew
295,3,57,small
301,3,58,town
309,3,60,Saskatchewan
323,3,62,currently
333,3,63,lives
342,3,65,Los
346,3,66,Angeles
363,3,69,wife
369,3,71,American
378,3,72,swimmer
386,3,73,Lindsay
394,3,74,Benko
401,4,76,Nicknamed
416,4,79,Tank
429,4,83,height
445,4,88,Mike
456,4,90,forgot
467,4,92,roots
481,4,95,keen
489,4,97,emphise
501,4,99,importance
519,4,102,hometown
529,4,104,telling
541,4,106,Canadian
550,4,107,media
557,4,109,Small
563,4,110,town
568,4,111,values
600,6,117,people
612,6,120,small
618,6,121,town
630,6,124,appreciate
645,6,126,working
653,6,127,hard
661,7,131,In
664,7,132,addition
680,7,135,World
686,7,136,Championship
699,7,137,medal
706,7,139,Mike
711,7,140,holds
723,7,143,m
732,7,146,m
734,7,147,butterfly
744,7,148,long
749,7,149,course
760,7,151,short
766,7,152,course
773,7,153,Canadian
782,7,154,national
791,7,155,records
