char,sent_n,token_i,word
0,1,0,Japan
8,1,2,nuclear
16,1,3,watchdog
30,1,6,Nuclear
38,1,7,Regulation
49,1,8,Authority
60,1,10,yesterday
70,1,11,said
79,1,13,revealed
88,1,14,leaking
102,1,17,estimated
116,1,19,metric
123,1,20,tons
131,1,22,radioactive
143,1,23,water
156,1,26,damaged
164,1,27,Fukushima
174,1,28,Nuclear
182,1,29,Power
188,1,30,Plant
209,1,35,incident
220,1,38,level
239,1,42,seven
250,1,45,international
264,1,46,scale
272,2,49,Tokyo
278,2,50,Electric
287,2,51,Power
293,2,52,Company
302,2,54,TEPCO
314,2,58,run
322,2,60,plant
329,2,62,announced
343,2,64,leak
353,2,66,week
366,2,69,new
370,2,70,accident
381,2,72,level
393,2,75,rating
415,2,79,consultation
437,2,82,International
451,2,83,Atomic
458,2,84,Energy
465,2,85,Agency
473,3,87,However
486,3,90,Nuclear
494,3,91,Regulation
505,3,92,Authority
515,3,93,notes
526,3,95,estimate
542,3,98,overstated
559,3,101,relies
573,3,104,leaking
581,3,105,tank
608,3,110,leak
613,3,111,began
621,4,114,There
633,4,117,gauge
642,4,119,measure
650,4,120,water
656,4,121,quantities
667,4,122,inside
678,4,124,tank
692,4,128,store
698,4,129,contaminated
711,4,130,water
727,4,133,initial
735,4,134,accident
745,5,136,Water
760,5,139,collected
775,5,142,rate
787,5,145,tons
796,5,147,day
808,5,151,unknown
816,5,152,quantity
828,5,154,radioactive
840,5,155,groundwater
855,5,157,flowing
872,5,160,sea
879,6,163,Industry
888,6,164,minister
897,6,165,Toshimitsu
908,6,166,Motegi
927,6,169,announced
937,6,170,increased
947,6,171,governmental
960,6,172,supervision
975,6,174,TEPCO
983,6,176,leak
988,6,177,mitigation
1015,6,181,leaks
1026,6,183,year
1032,7,185,Motegi
1039,7,186,said
1044,7,187,TEPCO
1052,7,189,antileak
1061,7,190,methods
1074,7,192,like
1080,7,194,whack
1088,7,198,mole
1095,8,201,Nuclear
1103,8,202,Regulation
1114,8,203,Authority
1124,8,204,disaster
1133,8,205,taskforce
1143,8,206,leader
1150,8,207,Shinji
1157,8,208,Kinjo
1167,8,210,said
1172,8,211,TEPCO
1178,8,212,fails
1187,8,214,document
1196,8,215,inspections
1215,8,218,poor
1223,8,220,monitoring
1238,8,222,tanks
1251,8,225,site
1257,9,227,TEPCO
1263,9,228,staff
1273,9,230,said
1278,9,231,water
1284,9,232,levels
1298,9,235,tank
1307,9,237,remained
1316,9,238,constant
1327,10,241,Shunichi
1336,10,242,Tanaka
1344,10,244,head
1356,10,247,Nuclear
1364,10,248,Regulation
1375,10,249,Authority
1386,10,251,said
1392,10,253,We
1403,10,256,idea
1421,10,260,actually
1434,10,262,tons
1444,10,264,leaked
1452,11,266,We
1455,11,267,need
1463,11,269,look
1478,11,272,issue
1491,12,276,TEPCO
1497,12,277,initially
1507,12,278,said
1516,12,280,leak
1525,12,282,small
1543,12,286,found
1552,12,288,July
1565,12,291,watchdog
1574,12,292,gave
1584,12,295,level
1595,12,298,anomaly
1604,12,300,rating
1618,12,303,time
1624,13,305,Inspectors
1643,13,308,radiation
1664,13,311,tank
1669,13,312,stands
1683,13,315,millisieverts
1701,13,317,hour
1726,13,323,facility
1741,13,326,level
1753,13,329,millisieverts
1771,13,331,hour
1779,14,335,One
1791,14,337,millisieverts
1809,14,339,hour
1817,14,341,equivalent
1835,14,344,limit
1845,14,346,accumulated
1857,14,347,exposure
1876,14,350,years
1886,14,352,nuclear
1894,14,353,workers
1916,14,359,said
1929,14,362,found
1937,14,364,radiation
1947,14,365,level
1953,14,366,strong
1990,14,374,year
1995,14,375,dose
2003,14,377,radiation
2024,14,380,hour
2031,14,383,said
2036,14,384,TEPCO
2042,14,385,boss
2047,14,386,Masayuki
2056,14,387,Ono
2065,14,389,week
2071,15,391,TEPCO
2077,15,392,shares
2084,15,393,dropped
2092,15,394,yesterday
2117,15,400,yen
