char,sent_n,token_i,word
0,1,0,Chinese
8,1,1,president
19,1,3,Hu
22,1,4,Jintao
33,1,6,signed
42,1,8,free
47,1,10,trade
53,1,11,deal
67,1,14,Pakistani
77,1,15,counterpart
90,1,17,General
98,1,18,Pervez
105,1,19,Musharraf
123,1,22,ongoing
131,1,23,talks
140,1,25,Islamabad
151,2,27,They
156,2,28,signed
170,2,32,year
175,2,33,pact
183,2,35,boost
189,2,36,bilateral
199,2,37,trade
208,2,39,Friday
217,3,42,After
231,3,46,day
235,3,47,trip
243,3,49,India
250,3,51,Hu
253,3,52,Jintao
260,3,53,travelled
273,3,55,Pakistan
293,3,60,day
297,3,61,visit
307,3,63,received
318,3,65,royal
324,3,66,reception
341,3,69,arrival
350,4,71,His
354,4,72,visit
363,4,74,Pakistan
390,4,80,Chinese
398,4,81,leader
410,4,84,decade
419,5,87,According
432,5,89,diplomats
447,5,92,agreement
463,5,94,triple
474,5,96,value
483,5,98,bilateral
493,5,99,trade
516,5,103,years
534,6,110,Pakistani
544,6,111,commerce
553,6,112,minister
563,7,114,Humayoun
572,7,115,Akhtar
579,7,116,said
589,7,118,new
593,7,119,trade
599,7,120,pact
610,7,122,energize
623,7,124,efforts
634,7,126,cut
638,7,127,tariffs
647,8,129,He
650,8,130,added
665,8,133,trade
680,8,136,completely
691,8,137,tariff
698,8,139,free
719,8,143,countries
746,8,147,years
754,9,150,Both
759,9,151,countries
774,9,153,agreed
783,9,155,number
793,9,157,new
797,9,158,defence
809,9,160,energy
816,9,161,deals
827,10,164,Pakistan
836,10,165,Air
840,10,166,Force
850,10,168,Chinese
858,10,169,Aviation
867,10,170,Industries
883,10,172,agreed
894,10,174,long
899,10,175,term
904,10,176,collaboration
925,10,179,fields
935,10,181,aircraft
944,10,182,manufacturing
958,10,183,including
968,10,184,Airborne
977,10,185,Warning
985,10,186,And
989,10,187,Control
997,10,188,Systems
1006,10,190,AWACS
