char,sent_n,token_i,word
0,1,0,A
2,1,1,small
8,1,2,single
15,1,4,engine
22,1,5,ultralight
33,1,6,aircraft
46,1,8,crashed
59,1,11,lawn
76,1,14,Reichstag
86,1,15,building
100,1,18,seat
112,1,21,German
119,1,22,parliament
139,1,26,Bundeskanzleramt
161,1,29,seat
173,1,32,chancellor
188,1,35,Berlin
200,2,38,aircraft
209,2,39,crashed
220,2,41,approximately
243,3,44,Amateur
251,3,45,footage
259,3,46,aired
272,3,49,ARD
276,3,50,shows
286,3,52,plane
292,3,53,rapidly
300,3,54,descending
318,3,56,crashing
334,3,59,lawn
343,3,61,bursting
357,3,63,flames
365,4,65,Witnesses
382,4,68,scene
393,4,70,inconclusive
416,4,73,heading
431,4,76,plane
438,5,78,Some
443,5,79,stated
462,5,83,targeting
476,5,85,Reichstag
499,5,88,said
513,5,91,pilot
519,5,92,tried
528,5,94,steer
534,5,95,away
548,6,99,He
555,6,101,killed
569,6,104,crash
576,7,106,People
583,7,107,near
592,7,109,scene
598,7,110,attempted
611,7,112,fight
621,7,114,fire
631,7,116,hand
636,7,118,held
641,7,119,extinguishers
668,7,123,aircraft
688,7,126,destroyed
705,7,129,time
714,7,131,emergency
724,7,132,services
733,7,133,arrived
747,8,137,German
754,8,138,authorities
771,8,140,ruled
781,8,142,terrorism
792,9,144,Police
803,9,146,saying
819,9,149,pilot
827,9,151,wife
841,9,154,missing
855,9,156,Monday
875,9,160,suspected
929,9,170,disappearance
944,10,172,It
950,10,174,possible
978,10,179,committed
988,10,180,suicide
999,10,182,avoid
1005,10,183,prosecution
