char,sent_n,token_i,word
0,1,0,Bernardo
9,1,1,Hees
19,1,4,CEO
26,1,6,American
35,1,7,fast
40,1,8,food
45,1,9,chain
51,1,10,Burger
58,1,11,King
68,1,14,caught
75,1,15,insulting
85,1,16,British
93,1,17,women
108,1,20,speech
118,1,22,students
130,1,24,Chicago
139,2,26,Hees
148,2,28,talking
163,2,31,university
174,2,32,students
193,2,35,time
205,2,38,University
219,2,40,Warwick
230,2,42,England
240,3,45,He
243,3,46,compared
256,3,48,United
263,3,49,States
273,3,51,Britain
284,3,53,saying
303,3,58,food
311,3,60,good
328,3,64,known
343,3,67,good
348,3,69,looking
356,3,70,women
364,4,73,He
372,4,75,spoke
388,4,78,UK
394,4,80,saying
413,4,85,food
421,4,87,terrible
438,4,90,women
457,4,94,attractive
471,5,98,A
473,5,99,spokesman
487,5,101,Burger
494,5,102,King
499,5,103,released
510,5,105,statement
526,5,107,Hees
533,5,109,comments
547,5,111,reported
563,5,114,US
566,5,115,press
578,6,119,Hees
583,6,120,apologises
601,6,123,comment
613,6,125,offended
630,7,128,It
643,7,133,intended
657,7,136,humorous
666,7,137,anecdote
678,7,139,connect
695,7,142,audience
710,7,146,statement
720,7,147,said
727,8,150,Hees
734,8,152,remarks
747,8,154,caused
754,8,155,controversy
773,8,158,United
780,8,159,Kingdom
789,9,161,Charli
796,9,162,Fritzner
815,9,167,women
823,9,169,campaign
832,9,170,officer
847,9,173,University
861,9,175,Warwick
869,9,176,said
888,9,182,views
894,9,183,women
903,9,185,potential
913,9,186,distractions
929,9,188,academia
939,9,190,I
941,9,191,wonder
955,9,194,views
973,9,198,workplace
987,10,203,It
1003,10,207,Burger
1010,10,208,King
1018,10,210,attractive
1029,10,211,employer
1042,10,213,women
1054,10,217,added
1062,11,220,Hees
1067,11,221,joined
1074,11,222,Burger
1081,11,223,King
1089,11,225,October
1105,11,228,year
1111,12,230,He
1114,12,231,oversees
1127,12,233,company
1144,12,236,stores
1151,12,237,worldwide
