char,sent_n,token_i,word
4,1,1,United
11,1,2,States
21,1,4,America
29,1,5,warned
36,1,6,Pakistan
48,1,8,remove
55,1,9,restrictions
71,1,11,press
88,1,14,implemented
114,1,18,president
127,1,20,Pakistan
137,1,22,Pervez
144,1,23,Musharraf
157,2,27,We
160,2,28,certainly
170,2,29,think
190,2,34,mistake
206,2,37,Pakistani
216,2,38,civilian
225,2,39,government
239,2,41,follow
250,2,43,press
256,2,44,intimidation
278,2,47,present
297,2,50,predecessor
311,2,53,said
322,2,56,Crowley
331,2,58,State
337,2,59,department
348,2,60,spokesman
360,3,63,We
391,3,70,Pakistan
406,3,73,witnessed
420,3,75,interacted
455,3,82,vibrant
463,3,83,media
474,3,85,exist
496,3,89,world
507,4,92,Pakistani
517,4,93,press
531,4,96,aggressive
547,4,100,adds
554,5,103,Two
558,5,104,television
569,5,105,stations
579,5,107,Geo
583,5,108,TV
590,5,110,ARY
600,5,113,shut
613,5,116,Karachi
631,5,119,parts
640,5,121,Sindh
655,5,124,news
660,5,125,reports
668,5,126,telecasted
687,5,129,angered
699,5,131,President
711,5,133,followers
722,6,135,Azher
728,6,136,Abbas
735,6,138,Geo
739,6,139,TV
744,6,141,managing
753,6,142,Director
763,6,144,reported
783,6,147,signals
796,6,149,blocked
807,6,151,Saturday
826,6,154,broadcast
841,6,157,news
846,6,158,report
853,6,159,saying
867,6,162,pair
875,6,164,shoes
886,6,166,thrown
900,6,169,president
911,6,171,Asif
916,6,172,Ali
920,6,173,Zardari
940,6,177,visit
949,6,179,Birmingham
961,6,181,England
