char,sent_n,token_i,word
0,1,0,Hezbollah
10,1,2,led
14,1,3,protesters
25,1,4,took
37,1,7,streets
48,1,9,block
58,1,11,major
64,1,12,highways
84,1,14,Lebanon
93,2,16,This
104,2,19,result
118,2,22,country
128,2,24,Prime
134,2,25,Minister
147,2,27,meeting
159,2,29,opposition
172,2,31,demand
182,2,33,abdicate
192,3,35,They
197,3,36,burnt
203,3,37,tires
213,3,39,cars
236,3,44,capital
245,3,46,Beirut
252,3,47,enforcing
264,3,49,general
272,3,50,strike
279,3,51,called
293,3,54,Hassan
300,3,55,Nasrallah
312,4,58,Thousands
325,4,60,police
336,4,62,troops
348,4,64,deployed
368,4,67,country
377,5,69,They
382,5,70,worked
401,5,73,opening
409,5,74,roads
416,5,76,negotiating
445,5,81,protesters
461,5,84,refrained
482,5,87,force
494,6,91,riots
504,6,93,clashes
512,6,94,left
523,6,96,dead
529,6,98,including
543,6,100,bodyguards
565,6,103,Member
575,6,105,Parliament
587,6,107,Fares
593,6,108,Soaid
614,6,114,member
624,6,116,Lebanon
634,6,118,March
643,6,120,majority
653,7,122,Over
672,7,126,thirty
685,7,128,people
697,7,130,injured
706,8,132,Clean
715,8,134,operations
740,8,138,way
755,8,142,Internal
764,8,143,Security
773,8,144,Forces
781,8,146,ISF
786,8,148,imposed
796,8,150,curfew
