char,sent_n,token_i,word
0,1,0,A
2,1,1,woman
11,1,3,Paris
18,1,5,France
34,1,8,found
46,1,11,infected
60,1,14,strain
74,1,17,HIV
78,1,18,virus
91,1,21,lineage
107,1,24,closer
121,1,27,Simian
128,1,28,immunodeficiency
145,1,29,virus
152,1,31,SIV
157,1,33,normally
166,1,34,found
175,1,36,gorillas
197,1,40,chimpanzees
214,2,43,new
218,2,44,strain
241,2,49,designated
255,2,51,P
264,2,54,University
278,2,56,Rouen
288,2,58,University
302,2,60,Manchester
313,2,61,researchers
339,2,66,confirmed
349,2,67,human
355,2,68,infection
371,2,71,SIV
382,2,74,non
386,2,76,Chimpanzee
397,2,77,source
407,3,81,We
415,3,83,identified
428,3,85,new
432,3,86,human
438,3,87,immunodeficiency
455,3,88,virus
466,3,91,Cameroonian
478,3,92,woman
485,4,94,It
491,4,96,closely
499,4,97,related
510,4,99,gorilla
518,4,100,simian
525,4,101,immunodeficiency
542,4,102,virus
549,4,104,SIVgor
561,4,107,shows
570,4,109,evidence
582,4,111,recombination
613,4,115,lineages
623,5,117,This
628,5,118,new
632,5,119,virus
654,5,124,prototype
669,5,127,new
679,5,129,lineage
695,5,132,distinct
715,5,135,groups
722,5,136,M
725,5,138,N
734,6,141,We
737,6,142,propose
748,6,144,designate
767,7,147,group
773,7,148,P
777,8,151,said
786,8,153,researchers
812,9,159,old
816,9,160,woman
823,9,162,originally
839,9,164,Cameroon
851,9,166,Africa
866,9,169,emigrated
879,9,171,France
891,9,173,years
897,9,174,ago
905,9,177,healthy
917,9,179,shows
926,9,181,sign
934,9,183,AIDS
940,10,185,Her
944,10,186,claims
957,10,189,previous
966,10,190,contact
979,10,192,gorillas
996,10,195,bushmeat
1005,10,196,suggests
1014,10,197,human
1023,10,201,human
1029,10,202,infection
1044,11,205,prevalence
1062,11,208,new
1066,11,209,strain
1083,11,213,unknown
1096,11,216,researchers
1112,11,218,sifting
1132,11,221,woman
1140,11,223,contacts
1159,11,226,possible
1168,11,227,sources
1179,11,229,infection
1191,12,232,At
1198,12,234,moment
1215,12,238,likely
1222,12,239,pathway
1233,12,241,infection
1249,12,244,gorilla
1260,12,248,human
1287,12,255,ruled
1307,12,259,new
1311,12,260,strain
1318,12,261,began
1327,12,263,chimpanzees
1346,12,265,moving
1356,12,267,gorillas
1369,12,269,humans
