char,sent_n,token_i,word
0,1,0,A
2,1,1,Pakistani
12,1,2,immigrant
26,1,4,convicted
39,1,6,Wednesday
52,1,8,plotting
64,1,10,blow
74,1,13,New
78,1,14,York
83,1,15,City
88,1,16,subway
95,1,17,station
108,1,20,case
118,1,22,shed
123,1,23,light
132,1,25,police
139,1,26,investigation
153,1,27,tactics
171,1,30,Sept
179,1,32,attacks
189,2,35,Shahawar
198,2,36,Matin
204,2,37,Siraj
211,2,39,faces
219,2,41,maximum
227,2,42,life
232,2,43,sentence
249,2,46,Brooklyn
258,2,47,federal
266,2,48,court
272,2,49,jury
277,2,50,convicted
294,2,53,conspiring
308,2,55,place
318,2,57,detonate
330,2,59,explosive
347,2,62,city
354,2,64,mass
359,2,65,transit
367,2,66,system
376,3,69,Siraj
391,3,74,arrested
407,3,77,eve
423,3,81,Republican
434,3,82,National
443,3,83,Convention
457,3,85,charges
468,3,87,planned
479,3,89,attack
488,3,91,subway
495,3,92,station
506,3,94,Herald
513,3,95,Square
525,3,98,dense
531,3,99,Manhattan
541,3,100,shopping
550,3,101,district
564,3,103,includes
573,3,104,Macy
580,3,106,flagship
589,3,107,department
600,3,108,store
608,4,111,Siraj
614,4,112,claimed
629,4,115,entrapped
650,4,120,zealous
658,4,121,police
665,4,122,informant
675,4,123,twice
685,4,125,age
690,4,127,Egyptian
699,4,128,Osama
705,4,129,Eldawoody
724,4,134,met
732,4,136,Siraj
744,4,139,Islamic
752,4,140,bookstore
768,4,142,spying
778,4,144,mosques
794,4,147,New
798,4,148,York
803,4,149,police
812,5,152,Taped
818,5,153,conversations
848,5,157,men
857,5,159,played
867,5,161,prosecutors
890,5,164,trial
896,5,165,plans
907,5,167,discussed
920,5,169,bomb
929,5,171,Herald
936,5,172,Square
943,5,173,subway
950,5,174,station
961,5,176,midtown
969,5,177,Manhattan
981,6,180,Mr
984,6,181,Eldawoody
994,6,182,testified
1029,6,189,served
1044,6,193,eyes
1053,6,195,ears
1066,6,199,police
1081,6,202,paid
1110,6,208,report
1123,6,210,daily
1129,6,211,mosque
1136,6,212,activities
1148,6,214,including
1158,6,215,prayers
1168,7,218,Prosecutors
1180,7,219,said
1185,7,220,Siraj
1207,7,225,carry
1219,7,228,plot
1224,7,229,supporting
1239,7,231,extremist
1249,7,232,views
1256,8,234,Their
1262,8,235,case
1271,8,237,strengthened
1291,8,240,testimony
1306,8,243,co
1309,8,245,conspirator
1325,8,247,pleaded
1333,8,248,guilty
1347,8,251,case
1359,8,254,undercover
1370,8,255,police
1377,8,256,officer
1389,8,258,said
1394,8,259,Siraj
1400,8,260,openly
1407,8,261,supported
1417,8,262,Al
1420,8,264,Qaeda
1426,8,265,leader
1433,8,266,Osama
1439,8,267,bin
1443,8,268,Laden
1455,9,272,jury
1465,9,274,heard
1471,9,275,testimony
1486,9,278,Bangladeshi
1498,9,280,born
1503,9,281,undercover
1514,9,282,police
1521,9,283,officer
1534,9,286,met
1538,9,287,Siraj
1550,9,289,infiltrating
1565,9,291,Muslim
1572,9,292,neighborhood
1599,9,297,investigation
1613,9,298,following
1643,9,305,terrorist
1653,9,306,attacks
1664,10,309,During
1675,10,311,conversation
1689,10,313,Siraj
1696,10,315,complimented
1710,10,317,Osama
1716,10,318,bin
1720,10,319,Laden
1731,10,322,officer
1739,10,323,testified
1753,11,327,He
1756,11,328,said
1770,11,332,talented
1779,11,333,brother
1793,11,336,great
1799,11,337,planner
1819,11,341,hoped
1825,11,342,bin
1829,11,343,Laden
1835,11,344,planned
1853,11,346,big
1861,11,348,America
1871,11,351,said
1880,11,353,officer
1893,11,356,testified
1912,11,359,alias
1938,11,364,involved
1950,11,366,active
1957,11,367,investigations
1980,12,372,verdict
1994,12,375,important
2004,12,376,milestone
2017,12,378,safeguarding
2030,12,379,New
2034,12,380,York
2047,12,382,terrorist
2057,12,383,plotters
2074,12,385,home
2079,12,387,grown
2088,12,389,foreign
2098,12,392,said
2103,12,393,New
2107,12,394,York
2112,12,395,Police
2119,12,396,Commissioner
2132,12,397,Raymond
2140,12,398,Kelly
