char,sent_n,token_i,word
0,1,0,On
3,1,1,July
17,1,6,Michael
25,1,7,Jackson
40,1,10,compilation
52,1,11,album
62,1,13,Essential
72,1,14,went
80,1,16,number
96,1,20,UK
99,1,21,Album
105,1,22,Chart
112,1,24,following
124,1,26,sudden
131,1,27,rise
143,1,30,record
150,1,31,sales
166,1,34,death
175,2,37,Finally
192,2,41,seven
198,2,42,week
203,2,43,run
225,2,49,album
231,2,50,chart
242,2,53,compilation
261,2,56,contains
272,2,58,selection
285,2,60,Michael
293,2,61,Jackson
303,2,63,hits
309,2,65,finally
317,2,66,fell
327,2,68,places
337,2,70,number
351,3,74,album
364,3,77,number
376,3,80,Calvin
383,3,81,Harris
392,3,83,Ready
406,3,86,Weekend
419,4,89,album
425,4,90,contains
436,4,92,selection
449,4,94,tracks
466,4,99,I
470,4,101,Not
474,4,102,Alone
486,4,106,Ready
500,4,109,Weekend
510,5,112,Harris
517,5,113,hopes
533,5,117,number
549,5,121,UK
552,5,122,Singles
560,5,123,Chart
584,6,129,Calvin
591,6,130,Harris
603,6,132,managed
614,6,134,beat
619,6,135,rapper
626,6,136,Tinchy
633,6,137,Stryder
643,6,139,album
656,6,142,sales
662,6,143,battle
675,6,146,Catch
689,6,149,getting
700,6,151,number
715,7,156,information
730,7,158,provided
748,7,161,Official
757,7,162,Charts
764,7,163,Company
779,7,166,announced
796,7,169,BBC
800,7,170,Radio
810,7,173,Chart
816,7,174,Show
827,7,176,Sunday
856,7,181,BST
