char,sent_n,token_i,word
4,1,1,besieged
13,1,2,airline
21,1,3,industry
30,1,4,received
44,1,6,good
49,1,7,news
54,1,8,today
61,1,10,United
68,1,11,Airlines
77,1,12,plans
86,1,14,hire
97,1,16,flight
104,1,17,attendants
116,2,19,This
134,2,23,time
147,2,26,years
153,2,27,United
164,2,29,increased
178,2,31,number
188,2,33,flight
195,2,34,attendants
209,2,36,employs
220,3,39,United
227,3,40,Airlines
241,3,43,second
248,3,44,largest
256,3,45,US
259,3,46,carrier
268,3,48,furloughed
284,3,50,flight
291,3,51,attendants
307,3,54,result
317,3,56,decreased
327,3,57,air
331,3,58,travel
344,3,60,September
360,4,63,At
367,4,65,time
378,4,67,flight
385,4,68,attendants
404,4,71,furlough
414,5,73,United
421,5,74,finished
430,5,75,recalling
440,5,76,flight
447,5,77,attendants
461,5,79,October
479,6,83,airline
489,6,85,problems
511,6,88,aggravated
525,6,90,soaring
533,6,91,fuel
538,6,92,prices
545,6,93,forcing
557,6,95,company
568,6,97,file
577,6,99,chapter
588,6,101,bankruptcy
608,6,104,plans
617,6,106,emerge
644,7,113,new
648,7,114,hires
658,7,116,intended
670,7,118,replace
678,7,119,retirees
691,7,121,flight
698,7,122,attendants
713,7,124,decided
728,7,127,return
740,7,129,furlough
752,8,132,United
759,8,133,stated
779,8,137,begin
785,8,138,accepting
795,8,139,applications
808,8,140,November
825,8,143,United
832,8,144,flight
839,8,145,attendant
849,8,146,application
861,8,147,page
