char,sent_n,token_i,word
0,1,0,Gillian
8,1,1,Gibbons
21,1,4,British
29,1,5,teacher
37,1,6,arrested
49,1,8,Sudan
58,1,10,Sunday
69,1,12,naming
78,1,14,teddy
84,1,15,bear
89,1,16,Muhammad
103,1,19,charged
114,1,21,Wednesday
129,1,24,tried
136,1,26,convicted
151,1,29,sentenced
161,1,30,yesterday
177,1,33,days
182,1,34,imprisonment
200,1,37,insulting
210,1,38,religion
233,2,44,old
237,2,45,mother
251,2,48,avoided
261,2,50,possible
273,2,52,lashes
293,2,57,deported
309,2,60,end
320,2,63,sentence
341,2,67,run
354,2,70,date
366,2,73,arrest
375,3,76,Following
389,3,78,speedy
396,3,79,trial
403,3,81,British
411,3,82,Foreign
419,3,83,Secretary
429,3,84,David
435,3,85,Miliband
444,3,86,summoned
453,3,87,Sudanese
462,3,88,ambassador
473,3,89,Omer
478,3,90,Siddig
492,3,93,Foreign
504,3,95,Commonwealth
517,3,96,Office
527,3,98,explain
539,3,100,verdict
548,4,102,During
562,4,105,minute
569,4,106,meeting
577,4,107,Mr
580,4,108,Miliband
589,4,109,expressed
607,4,113,strongest
617,4,114,terms
628,4,117,government
641,4,119,concern
656,4,122,sentence
670,4,125,spoke
679,4,127,telephone
696,4,130,Sudanese
705,4,131,acting
712,4,132,foreign
720,4,133,minister
