char,sent_n,token_i,word
4,1,1,Expedition
18,1,3,crew
24,1,5,comprising
38,1,7,Russian
47,1,9,American
60,1,11,Italian
68,1,12,astronauts
80,1,14,launched
96,1,17,International
110,1,18,Space
116,1,19,Station
125,1,21,ISS
139,1,25,Baikonur
148,1,26,Cosmodrome
162,1,28,Kazakhstan
176,1,30,Thursday
196,1,34,local
202,1,35,time
214,1,38,UTC
226,2,43,crew
238,2,46,comprised
251,2,48,Russian
259,2,49,Dmitry
266,2,50,Kondratyev
278,2,52,American
287,2,53,Catherine
297,2,54,Coleman
309,2,56,Italian
317,2,57,Paolo
323,2,58,Nespoli
332,2,60,launched
341,2,61,aboard
352,2,63,Soyuz
374,2,67,dock
388,2,70,station
396,2,71,Friday
403,2,72,afternoon
414,3,74,With
421,3,76,flash
430,3,78,light
441,3,81,rocket
448,3,82,lifted
463,3,85,pad
471,3,87,soared
490,3,90,heavens
498,3,91,resembling
511,3,93,star
519,3,95,white
525,3,96,light
531,3,97,according
544,3,99,launch
551,3,100,footage
562,4,103,Updates
575,4,105,given
590,4,108,loudspeaker
611,4,111,seconds
634,4,115,minute
641,4,116,mark
652,4,118,signaled
670,4,121,capsule
682,4,123,reached
690,4,124,stable
697,4,125,orbit
704,5,127,This
713,5,129,greeted
724,5,131,hearty
731,5,132,cheers
745,6,136,station
753,6,137,currently
763,6,138,houses
770,6,139,Commander
780,6,140,Scott
786,6,141,Kelly
796,6,143,Flight
803,6,144,Engineers
813,6,145,Alexander
823,6,146,Kaleri
834,6,148,Oleg
839,6,149,Skripochka
864,6,153,aboard
875,6,155,station
889,6,157,October
900,7,160,They
909,7,162,slated
919,7,164,leave
929,7,166,station
940,7,168,March
954,7,171,year
960,8,173,Once
970,8,175,depart
982,8,178,recently
991,8,179,launched
1000,8,180,Expedition
1014,8,182,crew
1019,8,183,members
1039,8,186,Expedition
1060,9,191,launch
1071,9,193,scheduled
1089,9,196,place
1103,9,198,days
1108,9,199,ago
1134,9,206,postponed
1147,9,208,facilitate
1162,9,210,replacement
1181,9,213,reentry
1189,9,214,capsule
1207,9,217,damaged
1234,9,222,unloaded
1250,9,225,Cosmodrome
1261,9,226,earlier
1274,9,228,year
1280,10,230,Replacing
1297,10,233,key
1301,10,234,component
1314,10,236,close
1327,10,239,laucnch
1335,10,240,date
1340,10,241,caused
1352,10,243,fear
1366,10,246,astronaut
1376,10,247,Dmitry
1383,10,248,Kondratyev
1394,10,249,dismissed
1410,10,251,fears
1423,10,254,pre
1427,10,256,launch
1434,10,257,press
1440,10,258,conference
1453,10,261,All
1461,10,263,procedures
1472,10,264,needed
1482,10,266,check
1492,10,268,integrity
1509,10,271,ship
1524,10,274,completed
1554,10,280,shown
1560,10,281,positive
1569,10,282,results
1584,11,287,astronauts
1595,11,288,stayed
1609,11,291,Cosmonaut
1619,11,292,Hotel
1628,11,294,Baikonur
1645,11,297,weeks
1662,11,300,launch
1670,12,302,This
1675,12,303,launch
1682,12,304,marks
1692,12,306,years
1701,12,308,flights
1716,12,311,ISS
1726,12,313,began
1735,12,315,October
