char,sent_n,token_i,word
4,1,1,scientists
26,1,4,Mars
31,1,5,Phoenix
39,1,6,Lander
46,1,7,project
54,1,8,announced
73,1,11,soil
81,1,13,Mars
95,1,16,alkaline
109,1,18,expected
128,1,21,sustain
136,1,22,life
143,2,25,Scientists
157,2,27,NASA
169,2,30,National
178,2,31,Aeronautics
194,2,33,Space
200,2,34,Administration
215,2,35,claimed
239,2,40,flabbergasted
263,2,44,discovery
280,2,47,possibility
297,2,49,life
308,2,51,grow
316,2,53,Martian
324,2,54,soil
332,3,58,It
342,3,61,type
350,3,63,soil
365,3,66,probably
392,3,71,yard
402,3,74,know
408,3,76,alkaline
418,4,78,You
431,4,81,able
439,4,83,grow
444,4,84,asparagus
477,5,91,It
488,5,94,exciting
506,5,99,said
511,5,100,Sam
515,5,101,Kounaves
529,5,104,lead
534,5,105,wet
538,5,106,chemist
549,5,108,NASA
560,6,112,project
576,6,115,elaborate
618,6,122,life
626,6,124,Mars
644,6,129,microbe
652,6,130,level
662,6,132,instead
670,6,133,stated
688,6,136,discovery
707,6,139,preliminary
728,6,142,analysis
745,6,145,needed
754,7,148,There
773,7,152,evidence
789,7,155,soil
806,7,159,preclude
815,7,160,life
826,7,164,instead
840,7,167,assumption
856,7,170,toxic
862,7,171,environment
875,7,173,Martian
883,7,174,soil
891,7,176,actually
907,7,180,friendly
924,8,185,discovery
953,8,190,Mars
958,8,191,Phoenix
966,8,192,Lander
973,8,193,scooped
984,8,195,Martian
992,8,196,soil
1001,8,198,analysis
1015,9,201,lander
1022,9,202,touched
1038,9,205,Mars
1046,9,207,May
1072,9,214,conducting
1091,9,216,survey
1098,9,217,projects
