char,sent_n,token_i,word
0,1,0,In
7,1,2,final
13,1,3,quarter
30,1,7,airline
38,1,8,Air
42,1,9,Canada
50,1,11,TSX
60,1,15,earnings
69,1,16,rose
81,1,19,million
89,1,20,CAD
97,1,23,cents
107,1,25,share
114,1,27,capping
124,1,29,sharp
130,1,30,return
140,1,32,profitability
168,2,38,year
173,2,39,resulted
189,2,42,company
199,2,44,highest
212,2,47,earnings
228,2,49,interest
238,2,51,taxes
245,2,53,depreciation
259,2,55,amortisation
277,2,58,rent
283,2,60,EBITDAR
301,2,65,billion
314,2,68,million
336,2,72,previous
345,2,73,year
351,3,75,Operating
361,3,76,income
372,3,78,fourth
379,3,79,quarter
391,3,81,reported
407,3,85,million
422,3,88,compared
436,3,90,favourably
459,3,95,million
467,3,96,loss
482,4,101,Only
490,4,103,months
497,4,104,ago
501,4,105,Air
505,4,106,Canada
516,4,108,threatened
532,4,110,bankruptcy
557,4,114,financial
567,4,115,weakness
579,4,117,negotiations
601,4,120,employees
612,4,122,achieving
622,4,123,status
629,4,124,quo
633,4,125,contracts
644,5,127,With
649,5,128,labour
656,5,129,contracts
666,5,130,scheduled
679,5,132,end
688,5,134,month
708,5,139,strong
715,5,140,position
731,5,143,airlines
743,5,145,expected
755,5,147,stiffen
763,5,148,union
769,5,149,resolve
780,5,151,share
793,5,154,increased
803,5,155,net
807,5,156,revenues
818,6,159,Those
824,6,160,revenues
838,6,162,helped
848,6,164,increasing
859,6,165,numbers
870,6,167,passengers
885,6,169,reducing
894,6,170,costs
912,6,175,foreign
920,6,176,exchange
929,6,177,gains
936,7,179,International
950,7,180,travel
958,7,182,especially
976,7,185,Pacific
984,7,186,region
992,7,188,led
1000,7,190,rises
1007,8,192,US
1010,8,193,travellers
1033,8,196,main
1038,8,197,Toronto
1046,8,198,hub
1060,8,201,doubled
1069,8,203,indicating
1084,8,205,increase
1096,8,207,foreign
1104,8,208,air
1108,8,209,traffic
1131,8,213,Canadian
1140,8,214,airports
