char,sent_n,token_i,word
4,1,1,leader
14,1,3,Liverpool
24,1,4,City
29,1,5,Council
38,1,7,Warren
45,1,8,Bradley
57,1,10,today
63,1,11,taken
71,1,13,dossier
86,1,16,Chief
92,1,17,Constable
105,1,19,Merseyside
116,1,20,Police
123,1,21,detailing
145,1,25,allegations
157,1,26,contained
174,1,29,Liverpool
184,1,30,Evil
189,1,31,Cabal
195,1,32,web
199,1,33,site
206,2,36,This
218,2,39,second
225,2,40,visit
238,2,43,Police
245,2,44,stimulated
263,2,47,Blog
273,3,50,previous
282,3,51,visit
291,3,53,Executives
309,3,56,Council
322,3,59,aimed
331,3,61,closing
343,3,63,Blog
354,3,66,visit
360,3,67,takes
370,3,69,claims
384,3,72,blog
396,3,75,Police
