char,sent_n,token_i,word
59,1,8,report
66,1,10,Match
96,1,14,Altintop
105,1,15,Schweinsteiger
120,1,16,Ribery
127,1,17,Schlaudraff
139,1,18,Roberto
147,1,19,Podolski
166,1,23,Chris
172,1,24,Inamoto
180,1,25,Preuß
186,1,26,Weissenberger
200,1,27,Köhler
207,2,28,Takahara
223,2,31,stadium
231,3,33,Allianz
239,3,34,Arena
273,3,40,referee
281,4,42,Florian
289,4,43,Meyer
296,4,45,Bayern
303,4,46,Munich
314,4,48,Eintracht
324,4,49,Frankfurt
334,4,50,drew
343,4,54,today
355,4,56,Bayern
362,4,57,Munich
369,4,58,failed
379,4,60,score
404,4,66,shots
412,5,69,Bayern
419,5,70,Munich
426,5,71,kept
431,5,72,taking
438,5,73,shot
449,5,75,shot
460,5,77,Eintracht
470,5,78,Frankfurt
480,5,79,failed
490,5,81,record
499,5,83,shot
515,5,87,half
521,6,89,Bayern
528,6,90,Munich
535,6,91,continued
554,6,94,dominance
567,6,96,possession
579,6,98,Corner
586,6,99,kicks
596,6,101,shots
604,7,104,Bayern
611,7,105,Munich
623,7,107,game
634,7,110,Thursday
649,7,113,away
654,7,114,game
667,7,116,Bolton
674,7,117,Wanderers
687,7,119,UEFA
692,7,120,Cup
696,7,121,action
