char,sent_n,token_i,word
0,1,0,Queensland
11,1,1,election
20,1,2,candidates
31,1,3,running
43,1,5,electorates
62,1,8,Gold
67,1,9,Coast
78,1,11,backed
89,1,13,concept
100,1,15,daylight
109,1,16,saving
119,2,20,I
129,2,23,happy
138,2,25,offer
147,2,27,personal
156,2,28,position
176,2,32,split
182,2,33,zone
192,2,35,Noosa
205,2,38,border
214,2,41,said
219,2,42,Liberal
227,2,43,National
236,2,44,Party
242,2,45,candidate
252,2,46,Ray
256,2,47,Stevens
266,3,50,This
281,3,54,LNP
285,3,55,policy
300,3,58,state
318,4,63,personal
327,4,64,position
339,5,68,An
342,5,69,unnamed
350,5,70,spokesperson
366,5,72,Lawrence
375,5,73,Springborg
386,5,74,ruled
396,5,76,daylight
405,5,77,saving
412,5,78,altogether
425,6,81,Absolutely
445,6,86,said
452,7,89,Christina
462,7,90,Landis
475,7,93,similar
483,7,94,position
503,7,97,Australian
514,7,98,Labor
520,7,99,Party
528,8,102,I
530,8,103,think
550,8,108,benefit
566,8,111,Gold
571,8,112,Coast
578,9,114,It
586,9,117,difficult
596,9,118,situation
610,9,120,businesses
625,9,122,I
627,9,123,understand
649,9,128,said
657,10,132,Daylight
666,10,133,saving
680,10,136,elephant
696,10,139,room
703,10,142,said
708,10,143,Daylight
717,10,144,Saving
728,10,146,South
734,10,147,East
739,10,148,Queensland
759,10,152,founder
767,10,153,Jason
773,10,154,Furze
781,11,157,We
784,11,158,waste
790,11,159,billions
802,11,161,dollars
816,11,163,year
828,11,166,having
835,11,167,daylight
844,11,168,saving
854,12,172,Mr
857,12,173,Furze
863,12,174,told
868,12,175,Wikinews
880,12,177,January
903,12,181,proposing
915,12,183,dual
920,12,184,time
925,12,185,zone
934,12,187,Queensland
962,12,193,thought
974,12,195,compromise
992,12,198,current
1000,12,199,situation
1015,12,201,obviously
1034,12,204,work
1042,13,208,Gold
1047,13,209,Coast
1053,13,210,Central
1061,13,211,Chamber
1072,13,213,Commerce
1081,13,214,president
1095,13,216,said
1104,13,218,daylight
1113,13,219,saving
1127,13,222,issue
1137,13,224,local
1143,13,225,businesses
1156,14,228,Daylight
1165,14,229,saving
1172,14,230,costs
1178,14,231,business
1187,14,232,money
1194,15,234,It
1210,15,238,great
1216,15,239,flow
1224,15,242,effect
1235,15,244,businesses
1246,15,245,like
1251,15,246,golf
1256,15,247,courses
1274,15,250,tourism
1282,15,251,operators
1298,15,254,able
1311,15,257,advantage
1324,15,259,extra
1330,15,260,sunshine
1344,15,264,said
