char,sent_n,token_i,word
0,1,0,An
3,1,1,investigation
24,1,4,United
31,1,5,States
38,1,6,Coast
44,1,7,Guard
54,1,9,concluded
68,1,11,largest
76,1,12,oil
80,1,13,spill
93,1,16,history
108,1,19,petroleum
118,1,20,industry
131,1,22,partly
142,1,24,result
155,1,28,poor
160,1,29,safety
167,1,30,culture
176,1,32,aboard
187,1,34,Deepwater
197,1,35,Horizon
205,1,36,oil
209,1,37,rig
218,2,40,April
229,2,42,explosion
239,2,43,aboard
250,2,45,rig
264,2,49,located
279,2,52,Gulf
287,2,54,Mexico
295,2,56,triggered
307,2,58,disaster
321,2,60,led
328,2,62,widespread
339,2,63,environmental
353,2,64,damage
366,3,68,report
373,3,69,squarely
382,3,70,blames
389,3,71,Transocean
407,3,74,managed
419,3,76,Deepwater
429,3,77,Horizon
448,3,81,largely
456,3,82,responsible
476,3,85,explosion
491,3,87,claimed
506,3,89,lives
517,4,92,rig
534,4,96,safety
541,4,97,management
552,4,98,system
559,4,99,failures
574,4,102,poor
579,4,103,safety
586,4,104,culture
600,4,108,report
607,4,109,says
613,5,111,Transocean
624,5,112,fiercely
633,5,113,rejected
642,5,114,allegations
659,5,116,crews
665,5,117,aboard
676,5,119,rig
685,5,121,badly
691,5,122,trained
703,5,124,equipment
717,5,126,poorly
724,5,127,maintained
737,6,130,A
739,6,131,slapdash
748,6,132,safety
755,6,133,environment
770,6,135,Deepwater
780,6,136,Horizon
794,6,138,mean
799,6,139,equipment
817,6,142,mended
827,6,144,replaced
842,6,147,meant
848,6,148,losing
855,6,149,valuable
864,6,150,hours
873,6,152,drilling
887,6,155,Coast
893,6,156,Guard
899,6,157,found
906,7,159,Electrical
917,7,160,equipment
927,7,161,believed
944,7,164,caused
953,7,166,spark
964,7,168,ignited
972,7,169,flammable
982,7,170,gas
990,7,172,described
1013,7,177,bad
1017,7,178,condition
1033,7,182,seriously
1043,7,183,corroded
1058,8,187,report
1065,8,188,found
1082,8,191,deficiencies
1095,8,193,improperly
1106,8,194,assembled
1116,8,195,gas
1120,8,196,detectors
1134,8,198,emergency
1144,8,199,equipment
1155,8,201,audible
1163,8,202,alarms
1170,8,203,switched
1194,8,207,nuisance
1203,8,208,false
1209,8,209,warnings
1219,8,211,complacency
1236,8,213,fire
1241,8,214,drills
1253,8,217,poor
1258,8,218,preparation
1274,8,220,dealing
1294,8,224,blowout
1306,8,227,contributed
1325,8,230,disaster
1336,9,233,Transocean
1347,9,234,attacked
1360,9,236,report
1369,9,238,conclusions
1385,9,240,suggested
1399,9,242,Coast
1405,9,243,Guard
1420,9,246,played
1429,9,248,role
1441,9,251,disaster
1451,10,253,A
1453,10,254,spokesperson
1474,10,257,company
1482,10,258,said
1487,10,259,Deepwater
1497,10,260,Horizon
1514,10,263,inspected
1527,10,265,Coast
1533,10,266,Guard
1539,10,267,officials
1554,10,269,months
1572,10,272,explosion
1583,10,274,officials
1597,10,276,said
1605,10,278,complied
1619,10,280,safety
1626,10,281,standards
1638,11,284,We
1641,11,285,strongly
1650,11,286,disagree
1668,11,290,documentary
1680,11,291,evidence
1696,11,294,Coast
1702,11,295,Guard
1710,11,297,possession
1721,11,298,refutes
1729,11,300,key
1733,11,301,findings
1750,11,304,report
1763,11,308,company
1771,11,309,said
1778,12,312,This
1783,12,313,week
1789,12,315,Deepwater
1799,12,316,Horizon
1807,12,317,owner
1813,12,318,BP
1816,12,319,launched
1825,12,320,legal
1831,12,321,action
1846,12,323,Transocean
1858,13,325,It
1866,13,327,filed
1874,13,329,lawsuit
1890,13,331,Halliburton
1907,13,334,company
1920,13,336,cemented
1943,13,341,Cameron
1958,13,344,manufactured
1975,13,346,rig
1981,13,348,failed
1988,13,349,blowout
1996,13,350,preventer
2007,14,352,BP
