char,sent_n,token_i,word
0,1,0,While
6,1,1,nearly
17,1,3,mainstream
28,1,4,coverage
49,1,8,Presidential
62,1,9,election
75,1,11,focused
90,1,14,Democratic
105,1,16,Republican
116,1,17,candidates
132,1,20,race
145,1,23,White
151,1,24,House
162,1,26,includes
171,1,27,independents
194,1,31,party
200,1,32,candidates
218,2,35,prospects
228,2,36,represent
240,2,38,variety
251,2,40,views
273,2,45,acknowledged
293,2,48,major
299,2,49,party
305,2,50,platforms
317,3,53,Wikinews
330,3,55,reached
351,3,59,candidates
377,3,62,campaign
394,3,65,presents
406,3,67,interview
421,3,69,Donald
431,3,71,Allen
440,3,73,Youngstown
452,3,75,Ohio
461,3,78,independent
473,3,79,presidential
486,3,80,candidate
500,3,82,registered
520,3,85,Federal
528,3,86,Election
537,3,87,Committee
550,3,89,January
564,4,92,He
567,4,93,says
587,4,97,major
593,4,98,policies
610,5,103,Take
615,5,104,care
623,5,106,America
635,5,108,Americans
655,7,113,Turn
664,7,115,economy
683,9,120,Secure
694,9,122,borders
705,10,126,Allen
715,10,128,previously
726,10,129,interviewed
741,10,131,Wikinews
764,10,135,previous
773,10,136,interview
797,10,140,questions
807,10,141,long
837,10,149,candidate
849,10,151,policy
864,10,154,detail
872,11,156,As
877,11,158,result
885,11,160,Wikinews
898,11,162,decided
922,11,168,depth
928,11,169,interview
948,11,173,available
