char,sent_n,token_i,word
0,1,0,Myrskyntuoja
24,1,4,album
35,1,6,Finnish
43,1,7,heavy
49,1,8,metal
55,1,9,band
60,1,10,Ter채sbetoni
77,1,13,topped
88,1,15,charts
102,1,18,Nordic
109,1,19,country
122,2,22,album
132,2,24,produced
148,2,27,famed
154,2,28,Hiili
160,2,29,Hiilesmaa
177,2,32,past
182,2,33,credits
190,2,34,include
198,2,35,HIM
203,2,37,Apocalyptica
224,2,41,Eyes
233,2,43,Lordi
241,3,46,Both
249,3,48,Ter채sbetoni
263,3,50,previous
272,3,51,albums
279,3,52,reached
287,3,53,number
299,3,56,making
323,3,60,number
334,3,62,album
346,4,66,lead
351,4,67,single
367,4,70,album
374,4,72,Miss채
380,4,73,Miehet
387,4,74,Ratsastaa
401,4,77,Finland
411,4,79,entry
429,4,83,instalment
447,4,86,annual
454,4,87,Eurovision
465,4,88,Song
470,4,89,Contest
483,5,92,song
488,5,93,reached
496,5,94,number
514,5,98,Finnish
522,5,99,singles
530,5,100,chart
543,5,103,currently
553,5,104,number
567,6,108,Miss채
573,6,109,Miehet
580,6,110,Ratsastaa
598,6,113,performed
615,6,116,Eurovision
626,6,117,semi
631,6,119,final
640,6,121,May
648,7,124,If
664,7,127,nations
672,7,128,vote
685,7,131,entry
700,7,135,proceed
715,7,138,final
724,7,140,Belgrade
734,7,142,Serbia
