char,sent_n,token_i,word
0,1,0,Over
8,1,2,people
20,1,4,injured
43,1,9,seriously
64,1,13,auditorium
75,1,14,floor
81,1,15,collapsed
96,1,18,church
106,1,20,Abbotsford
118,1,22,BC
122,1,24,Canada
131,2,27,Around
143,2,29,pm
146,2,30,PDT
150,2,31,Friday
157,2,32,night
166,2,34,approximated
183,2,36,square
190,2,37,foot
195,2,38,section
210,2,41,stage
220,2,43,floor
226,2,44,collapsed
241,2,47,Starfield
251,2,48,concert
259,2,49,attended
287,2,55,people
297,2,57,Central
305,2,58,Heights
313,2,59,Church
321,3,61,Reports
338,3,64,concert
346,3,65,goers
352,3,66,indicate
366,3,68,sound
376,3,70,lighting
385,3,71,scaffolds
395,3,72,collapsed
420,3,76,section
435,3,79,stage
445,3,81,mosh
450,3,82,pit
476,3,89,clear
503,3,94,cause
519,3,98,result
533,3,101,floor
539,3,102,collapsing
559,3,105,basement
571,3,107,feet
584,4,111,Abbotsford
595,4,112,Police
602,4,113,Constable
612,4,114,Casey
618,4,115,Vinet
624,4,116,stated
640,4,119,available
650,4,120,city
655,4,121,police
663,4,123,fire
672,4,125,ambulance
682,4,126,units
688,4,127,responded
705,4,130,scene
723,4,134,units
734,4,136,neighboring
746,4,137,jurisdictions
