char,sent_n,token_i,word
4,1,1,Quebec
11,1,2,Toponomy
20,1,3,Commission
34,1,6,Quebec
41,1,7,public
48,1,8,body
62,1,11,responsible
80,1,14,cataloguing
92,1,15,place
98,1,16,names
109,1,19,suggesting
120,1,20,changes
137,1,23,names
148,1,26,announced
163,1,29,press
169,1,30,release
180,1,32,Friday
199,1,35,locations
212,1,37,Quebec
226,1,40,names
232,1,41,contain
242,1,43,racial
249,1,44,slur
265,1,49,renamed
278,2,52,organization
291,2,53,said
313,2,58,decide
327,2,61,locations
338,2,63,future
345,2,64,names
354,3,67,All
365,3,70,places
388,3,75,renamed
396,3,76,include
408,3,78,racial
415,3,79,slur
429,3,83,French
436,3,84,counterpart
448,3,85,negre
464,3,89,names
471,4,91,Among
481,4,93,list
489,4,95,places
502,4,98,renamed
513,4,100,Nigger
520,4,101,Rapids
530,4,104,section
545,4,107,Gatineau
554,4,108,River
568,4,111,black
574,4,112,couple
581,4,113,drowned
591,5,116,Although
600,5,117,Nigger
607,5,118,Rapids
618,5,120,named
634,5,123,Black
640,5,124,couple
652,5,127,Commission
663,5,128,believed
688,5,133,longer
698,5,135,appropriate
710,5,136,way
717,5,138,remember
738,6,143,press
744,6,144,release
752,6,145,notes
764,6,148,adds
790,6,153,racial
797,6,154,slurs
831,6,162,changes
839,6,163,came
850,6,165,Rachael
858,6,166,Zellars
867,6,168,PhD
871,6,169,candidate
886,6,171,McGill
893,6,172,University
905,6,174,started
915,6,176,petition
927,6,178,rename
938,6,180,places
947,7,183,Finally
956,7,185,importantly
976,7,189,insisting
995,7,192,Rapids
1002,7,193,currently
1012,7,194,named
1020,7,197,Nigger
1027,7,198,Rapids
1038,7,201,Bouchette
1052,7,204,renamed
1063,7,206,memorialize
1079,7,208,dead
1100,7,215,honor
1110,7,217,memory
1124,7,220,Black
1130,7,221,couple
1141,7,223,struggled
1159,7,226,body
1167,7,228,water
1177,7,230,tragically
1188,7,231,died
1208,8,236,We
1211,8,237,want
1219,8,239,know
1230,8,241,names
1248,8,246,know
1253,8,247,Cartier
1262,8,249,Champlain
1273,8,251,etc
1281,9,254,markers
1293,9,256,real
1298,9,257,human
1304,9,258,beings
1315,9,260,lived
1325,9,262,died
1333,9,264,Quebec
1356,9,269,racial
1366,9,271,ethnic
1373,9,272,slurs
1385,9,276,petition
1394,9,277,said
1406,10,280,people
1418,10,282,signed
1425,10,283,Zellars
1434,10,285,petition
1445,11,288,Zellars
1453,11,289,said
1462,11,291,petition
1479,11,294,way
1486,11,296,saying
1494,11,298,let
1515,11,303,disagreement
1535,12,308,Commission
1550,12,310,de
1553,12,312,officialized
1570,12,314,names
1579,12,316,question
