char,sent_n,token_i,word
0,1,0,A
2,1,1,United
9,1,2,Launch
16,1,3,Alliance
25,1,4,Atlas
31,1,5,V
33,1,6,carrier
41,1,7,rocket
48,1,8,launched
62,1,10,evening
88,1,15,Cape
93,1,16,Canaveral
103,1,17,Air
107,1,18,Force
113,1,19,Station
124,1,21,Florida
133,1,23,USA
147,1,27,ICO
154,1,29,communications
169,1,30,satellite
183,1,32,ICO
187,1,33,Satellite
197,1,34,Management
209,2,36,Lift
218,2,39,occurred
239,2,42,UTC
244,3,44,It
260,3,48,commercial
271,3,49,launch
284,3,52,Atlas
290,3,53,rocket
303,3,55,responsibility
326,3,58,launches
339,3,60,transferred
356,3,62,International
370,3,63,Launch
377,3,64,Services
389,3,66,United
396,3,67,Launch
403,3,68,Alliance
421,3,71,Lockheed
430,3,72,Martin
438,4,74,Launch
449,4,76,completely
460,4,77,successful
481,4,81,spacecraft
492,4,82,separating
512,4,85,carrier
520,4,86,rocket
533,4,88,half
541,4,90,hour
552,4,92,launch
565,5,96,Atlas
571,5,97,V
573,5,98,flew
589,5,102,configuration
613,5,107,metre
619,5,108,wide
624,5,109,payload
632,5,110,fairing
641,5,112,twin
646,5,113,solid
652,5,114,rocket
659,5,115,boosters
675,5,119,single
682,5,121,engined
690,5,122,Centaur
698,5,123,upper
704,5,124,stage
711,6,126,It
727,6,130,flight
741,6,133,Atlas
747,6,134,V
754,6,137,successfully
767,6,138,placed
778,6,140,satellite
795,6,143,geosynchronous
810,6,144,orbit
821,7,147,launch
832,7,149,dedicated
852,7,152,Atlas
858,7,153,programme
868,7,154,employee
877,7,155,Lynn
882,7,156,Deckard
892,8,159,ICO
904,8,162,provide
912,8,163,S
914,8,164,band
919,8,165,mobile
926,8,166,communications
945,8,168,satellite
955,8,169,phones
963,9,171,Its
967,9,172,launch
983,9,175,delayed
996,9,177,May
1005,9,179,year
1011,9,181,owing
1020,9,183,delays
1032,9,185,US
1035,9,186,government
1046,9,187,missions
1066,9,190,launching
1079,9,192,Atlas
1098,9,197,light
1111,9,200,failure
1124,9,203,previous
1133,9,204,Atlas
1139,9,205,launch
1149,9,207,June
1155,10,209,It
1162,10,211,constructed
1177,10,213,Space
1183,10,214,Systems
1191,10,216,Loral
1205,10,220,based
1226,10,224,satellite
1236,10,225,bus
1241,11,227,It
1251,11,230,heaviest
1260,11,231,satellite
1276,11,234,launched
1291,11,237,Atlas
1297,11,238,rocket
1313,11,242,heaviest
1322,11,243,single
1329,11,244,commercial
1340,11,245,satellite
1356,11,248,launched
1372,11,251,geosynchronous
1387,11,252,transfer
1396,11,253,orbit
1404,12,256,Speaking
1423,12,259,launch
1431,12,261,Jim
1435,12,262,Sponnik
1448,12,265,Vice
1453,12,266,President
1470,12,269,Atlas
1476,12,270,programme
1486,12,271,told
1495,12,273,team
1508,12,276,conducted
1522,12,278,launch
1548,12,284,extremely
1571,12,288,rocket
1582,12,290,exceptionally
1603,13,294,Colonel
1611,13,295,Scott
1617,13,296,Henderson
1640,13,301,Space
1646,13,302,Wing
1652,13,304,United
1659,13,305,States
1666,13,306,Air
1670,13,307,Force
1677,13,309,said
1691,13,312,launch
1705,13,316,great
1711,13,317,success
1729,13,322,result
1740,13,325,phenomenal
1751,13,326,effort
1780,13,333,involved
1790,14,335,David
1796,14,336,Malcom
1808,14,339,President
1821,14,341,Lockheed
1830,14,342,Martin
1837,14,343,Commercial
1848,14,344,Space
1854,14,345,Systems
1862,14,346,described
1876,14,348,launch
1889,14,352,hole
1903,15,357,Tim
1907,15,358,Bryan
1918,15,361,CEO
1925,15,363,ICO
1929,15,364,Satellite
1939,15,365,Management
1950,15,366,told
1959,15,368,United
1966,15,369,Launch
1973,15,370,Alliance
1982,15,371,team
2002,15,377,express
2023,15,381,person
2038,15,384,room
2060,15,389,business
2071,16,392,He
2079,16,394,thanked
2087,16,395,Bob
2091,16,396,Day
2100,16,399,ICO
2106,16,401,space
2112,16,402,team
2128,16,406,work
2140,16,409,build
2156,16,413,launch
2164,17,415,Michael
2172,17,416,Gass
2182,17,419,CEO
2189,17,421,United
2196,17,422,Launch
2203,17,423,Alliance
2212,17,424,said
2226,17,427,successful
2237,17,428,launch
2251,17,432,testimony
2269,17,435,entire
2276,17,436,team
2287,17,440,told
2292,17,441,flight
2299,17,442,controllers
2312,17,444,congratulations
2340,17,449,best
2352,18,454,satellite
2364,18,456,signal
2375,18,458,acquired
2387,18,460,ground
2394,18,461,tracking
2403,18,462,stations
2415,18,464,Australia
2443,18,470,launch
2454,18,472,confirmed
2470,18,475,accurate
2493,18,479,nautical
2502,18,480,mile
2514,18,483,targeted
2523,18,484,orbit
2539,19,488,Atlas
2545,19,489,launch
2555,19,491,scheduled
2568,19,493,occur
2577,19,495,early
2583,19,496,July
2596,19,500,DMSP
2601,19,501,weather
2609,19,502,satellite
2625,19,505,Vandenberg
2636,19,506,Air
2640,19,507,Force
2646,19,508,Base
2654,19,510,California
