char,sent_n,token_i,word
0,1,0,Sebastián
10,1,1,Piñera
21,1,3,won
25,1,4,recent
32,1,5,elections
45,1,7,Chile
71,1,12,conservative
84,1,13,president
100,1,16,years
107,2,18,Former
114,2,19,president
128,2,21,candidate
138,2,22,Eduardo
146,2,23,Frei
163,2,27,conceded
172,2,28,losing
183,2,30,elections
195,3,33,With
207,3,37,votes
213,3,38,counted
222,3,40,official
231,3,41,returns
239,3,42,showed
246,3,43,Piñera
269,3,49,vote
278,3,51,Frei
298,4,58,new
302,4,59,president
317,4,61,succeed
329,4,63,outgoing
338,4,64,president
349,4,66,Michelle
358,4,67,Bachelet
368,5,69,She
379,5,72,run
389,5,75,second
396,5,76,consecutive
408,5,77,term
415,6,80,Piñera
425,6,83,Harvard
433,6,85,educated
442,6,86,economist
453,6,88,lost
461,6,90,Bachelet
482,6,94,presidential
495,6,95,vote
509,7,99,He
512,7,100,owns
519,7,102,television
530,7,103,station
541,7,106,soccer
548,7,107,team
559,7,110,stake
572,7,113,Chilean
580,7,114,LAN
584,7,115,Airlines
596,8,119,Better
603,8,120,times
613,8,122,coming
624,8,124,Chile
631,9,126,There
642,9,129,great
648,9,130,new
652,9,131,phase
665,9,134,way
670,10,136,After
679,10,138,years
685,10,139,I
687,10,140,think
695,10,142,change
710,10,145,good
719,10,147,Chile
726,11,149,It
731,11,151,like
736,11,152,opening
748,11,154,windows
764,11,157,home
772,11,159,let
776,11,160,fresh
782,11,161,air
786,11,162,come
796,11,166,Piñera
803,11,167,said
809,12,169,He
822,12,172,power
831,12,174,March
839,13,177,Meanwhile
850,13,179,Frei
863,13,183,concession
874,13,184,speech
882,13,186,commented
898,13,189,Chile
912,13,192,better
928,13,195,country
939,13,197,received
957,14,201,We
968,14,204,guardians
981,14,206,liberty
1004,14,211,social
1011,14,212,victories
