char,sent_n,token_i,word
0,1,0,Arab
5,1,1,leaders
13,1,2,ended
25,1,4,annual
32,1,5,summit
39,1,6,Wednesday
57,1,9,new
61,1,10,initiatives
77,1,12,peace
88,1,14,Israel
100,2,17,summit
108,2,19,held
116,2,21,Algeria
125,2,23,coincided
149,2,27,anniversary
168,2,30,Arab
173,2,31,League
186,3,35,summit
193,3,36,rejected
202,3,37,Jordan
211,3,39,plan
219,3,41,normalise
229,3,42,relations
244,3,44,Israel
254,3,46,instead
262,3,47,sticking
283,3,51,peace
289,3,52,plan
295,4,54,That
300,4,55,plan
305,4,56,promised
317,4,58,normalise
327,4,59,relations
351,4,63,Israeli
359,4,64,withdrawal
375,4,66,occupied
384,4,67,territories
401,4,70,creation
415,4,73,Palestinian
427,4,74,state
442,4,78,settlement
456,4,80,Palestinian
468,4,81,refugees
483,5,85,summit
490,5,86,announced
504,5,88,creation
519,5,91,Arab
524,5,92,Parliament
541,5,95,based
554,5,98,Syrian
561,5,99,capital
572,5,101,Damascus
582,6,103,It
590,6,105,contain
603,6,107,members
631,6,113,Arab
636,6,114,League
643,6,115,states
652,7,118,Libyan
659,7,119,leader
666,7,120,Muammar
674,7,121,Gadhafi
687,7,124,longest
695,7,125,serving
703,7,126,Arab
708,7,127,leader
722,7,130,meeting
731,7,132,caused
738,7,133,tensions
750,7,135,telling
762,7,137,Palestinian
774,7,138,delegation
788,7,140,thought
802,7,143,Palestinians
819,7,145,Israelis
832,7,147,stupid
841,8,150,He
849,8,152,reiterated
875,8,157,single
882,8,158,state
888,8,159,solution
898,8,161,saying
910,8,164,solution
919,8,165,I
921,8,166,think
940,8,171,single
947,8,172,state
954,9,174,We
973,9,179,states
982,10,182,He
990,10,184,addressed
1000,10,185,terrorism
1011,10,187,claiming
1031,10,191,result
1042,10,194,oppression
1054,10,196,injustice
1065,10,198,arrogance
1076,10,200,insults
1085,10,202,contempt
1102,10,205,humiliation
1123,10,209,Arab
1129,10,211,nation
