char,sent_n,token_i,word
0,1,0,Republican
11,1,1,Tom
15,1,2,DeLay
22,1,4,representative
51,1,8,Congressional
65,1,9,District
77,1,11,Texas
84,1,13,announced
97,1,15,Saturday
123,1,20,attempt
134,1,22,reclaim
146,1,24,majority
155,1,25,leader
162,1,26,position
178,1,29,United
185,1,30,States
192,1,31,House
201,1,33,Representatives
218,2,35,Fellow
225,2,36,Republicans
238,2,38,spear
244,2,40,headed
254,2,42,Jeff
259,2,43,Flake
266,2,45,R
268,2,47,AZ
276,2,50,Melissa
284,2,51,Hart
290,2,53,R
292,2,55,PA
297,2,58,began
303,2,59,circulating
317,2,61,petition
331,2,63,week
336,2,64,urging
346,2,66,elect
354,2,68,new
358,2,69,majority
367,2,70,speaker
381,2,73,setting
393,2,75,stage
403,2,77,House
409,2,78,leadership
420,2,79,elections
432,3,82,In
437,3,84,letter
444,3,85,written
456,3,87,addressed
469,3,89,fellow
476,3,90,House
482,3,91,Republicans
497,3,93,Saturday
507,3,95,DeLay
513,3,96,said
520,3,99,During
530,3,101,time
538,3,103,Congress
548,3,105,I
562,3,108,acted
574,3,111,ethical
582,3,112,manner
600,3,115,rules
613,3,118,body
626,3,121,laws
638,3,124,land
646,4,128,He
649,4,129,asked
655,4,130,Speaker
670,4,133,House
676,4,134,Dennis
683,4,135,Hastert
694,4,137,convene
704,4,139,body
712,4,141,elect
720,4,143,new
724,4,144,majority
733,4,145,leader
742,5,148,I
751,5,151,allow
761,5,153,adversaries
776,5,155,divide
787,5,157,distract
800,5,159,attention
812,5,162,wrote
818,5,163,DeLay
838,6,169,old
842,6,170,DeLay
848,6,171,held
857,6,173,leadership
868,6,174,post
879,6,177,years
899,6,182,forced
909,6,184,relinquish
926,6,187,late
952,6,192,involved
967,6,195,ethics
974,6,196,scandal
983,7,198,He
986,7,199,stepped
1007,7,203,Texas
1013,7,204,jury
1018,7,205,indicted
1035,7,208,money
1041,7,209,laundering
1056,7,211,conspiracy
1072,7,214,initially
1082,7,215,planned
1096,7,219,seek
1105,7,221,majority
1114,7,222,speaker
1122,7,223,post
1137,7,227,acquitted
