char,sent_n,token_i,word
0,1,0,Sony
5,1,1,BMG
13,1,3,announced
31,1,6,suspend
39,1,7,production
53,1,9,CDs
68,1,12,controversial
83,1,14,anti
88,1,16,piracy
96,1,18,software
115,2,22,follows
123,2,23,litigation
140,2,25,brought
160,2,28,company
176,2,31,software
191,2,33,allegedly
201,2,34,opens
210,2,36,Microsoft
220,2,37,Windows
231,2,39,malicious
241,2,40,attacks
251,3,43,In
257,3,45,ironic
264,3,46,turn
272,3,48,events
287,3,52,appears
300,3,54,Sony
307,3,56,software
316,3,57,violates
329,3,59,copyright
346,3,62,popular
354,3,63,LAME
363,3,65,player
380,3,69,distributed
400,3,72,public
407,3,73,license
416,4,75,In
423,4,77,past
429,4,79,German
436,4,80,courts
448,4,82,forced
455,4,83,companies
468,4,85,release
482,4,87,source
489,4,88,code
501,4,91,public
520,4,95,based
531,4,97,software
540,4,98,distributed
565,4,102,license
