char,sent_n,token_i,word
0,1,0,United
7,1,1,States
14,1,2,Secretary
27,1,4,State
33,1,5,Condoleezza
45,1,6,Rice
54,1,8,arrived
65,1,10,Baghdad
75,1,12,Green
81,1,13,Zone
92,1,16,previously
103,1,17,unannounced
115,1,18,visit
124,1,20,Iraq
131,2,23,Yesterday
141,2,24,Shia
146,2,25,cleric
153,2,26,Muqtada
161,2,27,al
164,2,29,Sadr
169,2,30,threatened
184,2,33,open
189,2,34,war
206,2,38,current
214,2,39,Iraqi
220,2,40,government
243,2,43,stopped
257,2,45,operations
280,2,48,Mahdi
286,2,49,Army
292,3,51,In
295,3,52,response
315,3,57,US
318,3,59,Iraqi
324,3,60,coalition
334,3,61,clashed
351,3,64,forces
361,3,66,Baghdad
380,3,70,south
387,4,72,Iraqi
393,4,73,Prime
399,4,74,Minister
408,4,75,Nouri
414,4,76,al
417,4,78,Maliki
433,4,81,threatened
447,4,83,ban
451,4,84,al
454,4,86,Sadr
467,4,89,supporters
483,4,91,political
493,4,92,life
506,4,95,continue
518,4,97,use
522,4,98,militias
533,5,101,Miss
538,5,102,Rice
543,5,103,hopes
561,5,107,reconciliation
591,5,111,factions
603,5,113,Iraq
609,6,115,She
613,6,116,praised
621,6,117,al
624,6,119,Maliki
633,6,121,work
639,6,123,saying
659,6,127,seen
667,6,130,coalescing
683,6,133,centre
693,6,135,Iraqi
699,6,136,politics
715,7,141,primary
723,7,142,purpose
734,7,144,Rice
741,7,146,visit
753,7,149,attend
760,7,150,conferences
775,7,152,Gulf
780,7,153,states
788,8,155,She
792,8,156,called
808,8,159,states
818,8,161,offer
824,8,162,diplomacy
838,8,164,debt
843,8,165,relief
853,8,167,Iraq
858,8,168,earlier
866,8,169,today
878,9,173,neighbours
906,9,178,live
923,9,182,obligations
943,9,184,I
948,9,186,believe
960,9,188,Iraqis
971,9,190,beginning
984,9,192,live
995,9,195,theirs
1008,9,199,told
1013,9,200,reporters
1030,9,203,plane
1038,10,206,On
1041,10,207,Tuesday
1056,10,210,attending
1068,10,212,meeting
1079,10,214,Kuwait
1102,10,218,representation
1122,10,220,Iraq
1129,10,222,bordering
1139,10,223,nations
1163,10,228,expected
1175,10,230,push
1192,10,233,aid
1200,10,235,Iraq
