char,sent_n,token_i,word
9,1,3,known
15,1,4,character
25,1,5,actor
32,1,7,Vincent
40,1,8,Schiavelli
55,1,10,died
67,1,13,home
75,1,15,Polizzi
83,1,16,Generosa
93,1,18,Sicily
101,2,20,He
113,3,25,Schiavelli
124,3,26,appeared
150,3,31,films
160,3,33,television
171,3,34,shows
177,3,35,including
191,3,37,movie
198,3,39,Ghost
214,3,43,played
221,3,44,opposite
230,3,45,Patrick
238,3,46,Swayze
246,4,48,He
253,4,50,selected
273,4,54,Vanity
280,4,55,Fair
299,4,60,best
304,4,61,character
314,4,62,actors
328,4,65,United
335,4,66,States
344,5,69,Vincent
352,5,70,Schiavelli
379,5,75,glance
396,5,78,actors
403,5,79,work
410,5,81,lifetime
422,5,83,perfect
431,6,85,Schiavelli
450,6,88,countenance
472,6,92,Dali
479,6,94,melting
487,6,95,clocks
499,6,98,hooded
506,6,99,eyes
516,6,102,mobster
532,6,105,smile
562,6,111,light
568,6,112,years
582,6,115,meds
589,7,118,It
598,7,121,look
608,7,123,launched
621,7,125,career
629,8,127,By
636,8,129,time
641,8,130,Schiavelli
652,8,131,died
660,8,133,age
675,8,138,starred
690,8,141,television
701,8,142,shows
711,8,144,movies
719,9,146,He
733,9,150,people
749,9,153,remember
764,9,156,face
769,9,157,people
785,9,160,forget
