char,sent_n,token_i,word
0,1,0,Acting
7,1,1,president
17,1,2,Rawhi
23,1,3,Fattuh
34,1,5,announced
44,1,6,today
55,1,8,Palestinian
67,1,9,elections
85,1,12,held
93,1,14,January
104,2,17,Futtuh
112,2,19,head
124,2,22,Palestinian
136,2,23,parliament
152,2,26,sworn
161,2,28,hours
177,2,31,death
186,2,33,Yasser
193,2,34,Arafat
203,2,36,Thursday
217,2,39,Palestinian
229,2,40,Basic
235,2,41,Law
239,2,42,dictates
265,2,47,serve
281,2,51,months
295,2,53,elections
309,2,55,held
316,3,58,New
320,3,59,leadership
337,3,61,prove
353,3,65,key
360,3,67,revitalizing
377,3,69,peace
383,3,70,process
398,3,73,Middle
405,3,74,East
419,3,78,Israel
434,3,81,United
441,3,82,States
452,3,84,refused
463,3,86,work
473,3,88,Arafat
486,4,92,Haaretz
498,4,94,initially
508,4,95,reported
529,4,98,prime
535,4,99,minister
544,4,100,Mahmoud
552,4,101,Abbas
562,4,103,selected
578,4,106,Fatah
584,4,107,central
592,4,108,committee
611,4,111,candidate
625,4,113,president
640,4,116,Abbas
650,4,118,denied
663,4,121,saying
676,4,125,matter
698,4,129,discussed
710,5,132,There
731,5,136,conflicting
743,5,137,reports
769,5,142,jailed
776,5,143,Palestinian
788,5,144,leader
795,5,145,Marwan
802,5,146,Barghouti
817,5,148,run
823,6,151,Barghouti
836,6,153,currently
846,6,154,serving
859,6,156,life
864,6,157,sentences
877,6,159,Israel
888,6,161,attacks
904,6,163,Israelis
914,7,165,Nonetheless
930,7,168,remains
940,7,170,popular
948,7,171,figure
961,7,173,Palestinians
982,7,176,role
994,7,179,Palestinian
1006,7,180,uprising
1026,7,184,potentially
1038,7,185,win
1046,7,187,election
1061,7,190,decided
1072,7,192,run
1078,8,195,A
1080,8,196,win
1087,8,198,Barghouti
1107,8,201,Israel
1120,8,204,awkward
1128,8,205,spot
1145,8,209,Israeli
1153,8,210,official
1162,8,211,said
1172,8,213,week
1198,8,219,freed
1211,8,223,landslide
1221,8,224,win
1228,8,226,Barghouti
1244,8,228,signify
1269,8,233,Palestinians
1295,8,237,ready
1305,8,239,peace
