char,sent_n,token_i,word
0,1,0,Police
7,1,1,reports
29,1,5,million
38,1,7,approximately
59,1,10,million
68,1,12,worth
77,1,14,jewellery
91,1,16,stolen
103,1,19,single
110,1,20,thief
119,1,22,Saturday
135,1,25,Chopard
143,1,26,store
152,1,28,Place
158,1,29,Vendome
169,1,31,Paris
176,1,33,France
189,2,37,crime
195,2,38,happened
207,2,40,broad
213,2,41,daylight
238,2,46,local
244,2,47,time
256,2,50,GMT
262,2,53,near
271,2,55,Ritz
276,2,56,Hotel
286,2,59,official
304,2,62,Parisian
313,2,63,police
320,2,64,headquarters
333,2,65,stated
346,3,69,Agence
353,3,70,France
360,3,72,Presse
367,3,73,news
372,3,74,agency
379,3,75,reports
405,3,80,trace
416,3,83,robbery
433,3,86,outside
448,3,89,building
459,4,92,A
461,4,93,saleswoman
472,4,94,working
485,4,97,nearby
492,4,98,jeweller
503,4,100,store
509,4,101,said
530,4,106,seen
538,4,108,heard
555,5,112,We
563,5,114,working
577,5,118,said
584,6,121,Chopard
592,6,122,jewellery
602,6,123,store
608,6,124,makes
614,6,125,jewels
625,6,127,watches
637,6,129,celebrities
657,6,132,stores
679,6,137,world
687,6,139,capital
695,6,140,cities
704,7,143,Last
709,7,144,December
727,7,147,thieves
742,7,150,record
749,7,151,jewel
755,7,152,heist
761,7,153,worth
772,7,156,million
787,7,159,Harry
793,7,160,Winston
801,7,161,boutique
817,7,164,Avenue
824,7,165,Montaigne
841,7,168,Champs
848,7,170,Elysees
857,8,172,An
860,8,173,international
874,8,174,gang
879,8,175,called
890,8,177,Pink
895,8,178,Panthers
908,8,180,suspected
931,8,184,responsible
952,8,187,robbery
