char,sent_n,token_i,word
4,1,1,Pacaya
11,1,2,Volcano
19,1,3,erupted
30,1,5,Friday
38,2,7,It
44,2,9,located
55,2,11,kilometers
66,2,12,south
79,2,15,capital
90,2,17,Guatemala
101,2,19,Guatemala
111,2,20,City
117,3,22,Throughout
132,3,24,evening
144,3,26,night
151,3,28,volcanic
160,3,29,ash
164,3,30,fell
176,3,33,municipalities
194,3,35,Amatitlán
205,3,37,Villa
211,3,38,Nueva
222,3,41,Guatemala
232,3,42,City
239,4,45,President
249,4,46,Álvaro
256,4,47,Colom
264,4,49,government
279,4,51,decreed
289,4,53,State
298,4,55,Public
305,4,56,Calamity
321,4,59,Escuintla
332,4,61,Sacatepéquez
349,4,63,Guatemala
359,4,64,departments
379,4,68,days
400,4,74,authorities
425,4,78,job
429,4,79,correctly
444,5,82,emergency
454,5,83,response
472,5,86,coordinated
491,5,89,National
500,5,90,Coordination
517,5,92,Disaster
526,5,93,Reduction
537,5,95,CONRED
551,6,100,eruption
564,6,102,followed
584,6,105,tremors
593,7,107,All
597,7,108,flights
619,7,113,Guatemala
629,7,114,City
636,7,116,La
639,7,117,Aurora
646,7,118,International
660,7,119,Airport
679,7,123,suspended
694,8,126,eruption
707,8,128,caused
719,8,130,casualties
746,8,135,death
755,8,137,Aníbal
762,8,138,Archila
779,8,142,reporter
814,8,150,reporting
828,8,152,event
