char,sent_n,token_i,word
0,1,0,Louise
7,1,1,Straw
16,1,4,solicitor
26,1,5,representing
39,1,6,UK
42,1,7,television
57,1,9,radio
63,1,10,presenter
73,1,11,Stuart
80,1,12,Hall
90,1,15,said
95,1,16,Hall
103,1,18,innocent
115,1,20,charges
126,1,22,indecent
135,1,23,assault
144,2,25,In
147,2,26,relation
159,2,28,complaints
176,2,30,alleged
184,2,31,events
213,2,36,involving
229,2,38,females
255,2,42,seventeen
265,2,43,years
274,2,45,age
279,2,47,Hall
288,2,49,charged
307,2,52,counts
317,2,54,indecent
326,2,55,assault
346,2,58,arrested
355,2,59,Wednesday
367,3,62,Hall
386,3,67,released
398,3,69,bail
407,3,72,expected
419,3,74,appear
429,3,76,Preston
437,3,77,Magistrates
450,3,79,Court
459,3,81,January
471,4,85,Saying
478,4,86,Hall
491,4,89,able
499,4,91,provide
511,4,93,additional
522,4,94,comment
533,4,96,present
542,4,98,Straw
548,4,99,criticised
563,4,101,apparent
573,4,103,systematic
585,4,105,measured
594,4,106,leaks
607,4,109,media
625,4,113,given
633,4,115,misleading
644,4,116,impression
668,4,120,case
684,5,125,She
688,5,126,stressed
707,5,131,matter
717,5,133,concern
726,5,135,given
736,5,137,recent
743,5,138,release
758,5,141,Leveson
766,5,142,Report
774,6,144,Straw
785,6,146,said
798,6,148,police
805,6,149,arrested
814,6,150,Hall
826,6,153,residence
843,6,156,town
851,6,158,Wilmslow
863,6,160,Cheshire
885,6,166,afforded
898,6,168,opportunity
913,6,170,attend
920,6,171,voluntarily
939,6,174,police
946,6,175,station
955,7,177,In
962,7,179,course
974,7,182,decision
1001,7,187,arrested
1022,7,191,subject
1038,7,194,scrutiny
1050,8,198,John
1055,8,199,Dilworth
1071,8,202,Crown
1077,8,203,Prosecution
1089,8,204,Service
1098,8,206,CPS
1103,8,208,said
1119,8,212,sufficient
1130,8,213,evidence
1145,8,216,realistic
1155,8,217,prospect
1167,8,219,conviction
1199,8,226,public
1206,8,227,interest
1218,8,229,prosecute
1233,8,231,case
1240,9,234,Stating
1248,9,235,Hall
1257,9,237,innocent
1267,9,239,Straw
1273,9,240,explained
1285,9,243,There
1301,9,247,trial
1315,9,250,defence
1343,9,256,public
1350,9,257,domain
1360,10,261,Hall
1375,10,265,recently
1389,10,267,featuring
1405,10,270,association
1417,10,271,football
1426,10,272,commentator
1441,10,274,BBC
1445,10,275,Radio
1453,11,277,Live
1472,11,282,working
1487,11,285,BBC
1494,11,287,police
1501,11,288,inquiries
1511,11,289,continue
1549,11,296,nature
1565,11,299,charges
1577,11,303,spokesperson
1598,11,306,corporation
1614,11,308,said
1621,12,311,Hall
1631,12,314,notably
1639,12,315,presented
1649,12,316,UK
1652,12,317,game
1662,12,319,It
1669,12,322,Knockout
1683,12,325,given
1692,12,327,OBE
1703,12,330,New
1707,12,331,Year
1712,12,332,Honours
1724,12,334,services
1736,12,336,charity
1748,12,338,broadcasting
1762,13,340,His
1766,13,341,broadcasting
1779,13,342,career
1790,13,344,lasted
1808,13,347,years
