char,sent_n,token_i,word
0,1,0,Art
4,1,1,Linkletter
16,1,3,creator
31,1,6,television
47,2,8,Kids
52,2,9,Say
60,2,11,Darndest
69,2,12,Things
77,2,14,died
82,2,15,peacefully
100,2,18,Los
104,2,19,Angeles
113,2,21,California
124,2,22,home
129,2,23,Wednesday
141,3,26,Linkletter
156,3,28,best
161,3,29,known
175,3,32,television
186,3,33,broadcasting
199,3,34,hits
205,3,36,Kids
210,3,37,Say
218,3,39,Darndest
227,3,40,Things
235,3,42,People
242,3,43,Are
246,3,44,Funny
257,3,47,Art
261,3,48,Linkletter
272,3,49,Show
282,3,52,House
288,3,53,Party
295,4,55,Linkletter
317,4,59,famed
323,4,60,author
331,4,62,compiling
345,4,64,quotes
357,4,66,Kids
362,5,67,Say
370,5,69,Darndest
379,5,70,Things
393,5,73,best
398,5,75,selling
406,5,76,book
429,6,82,Bill
434,6,83,Cosby
440,6,84,says
462,6,89,Art
466,6,90,Linkletter
478,6,92,adults
485,6,93,found
502,6,95,enjoying
511,6,96,children
522,7,99,A
531,7,102,Linksletter
551,7,105,books
561,7,107,I
563,7,108,Did
570,7,110,Do
573,7,111,It
576,7,112,Alone
583,7,114,Old
587,7,115,Age
594,7,117,Not
602,7,119,Sissies
611,7,121,How
615,7,122,To
618,7,123,Be
623,7,125,Supersalesman
638,7,127,Confessions
655,7,130,Happy
661,7,131,Man
670,7,134,Hobo
682,7,137,Way
689,7,139,Heaven
702,8,143,Grammy
709,8,145,winning
717,8,146,song
722,8,147,We
725,8,148,Love
730,8,149,You
735,8,151,Call
740,8,152,Collect
752,8,154,recorded
761,8,155,jointly
772,8,157,Linkletter
791,8,160,daughter
800,9,161,Diane
815,9,165,later
821,9,166,died
833,9,169,fall
845,9,172,sixth
851,9,173,floor
857,9,174,Hollywood
867,9,175,apartment
879,10,178,As
886,10,180,owner
895,10,182,Linkletter
906,10,183,Enterprises
919,10,185,Linkletter
930,10,186,owned
936,10,187,real
941,10,188,estate
951,10,190,Australia
965,10,192,invested
977,10,194,oil
981,10,195,wells
989,11,198,Linkletter
1001,11,200,originally
1012,11,201,known
1021,11,203,Gordon
1028,11,204,Arthur
1035,11,205,Kelly
1046,11,208,born
1054,11,210,Moose
1060,11,211,Jaw
1065,11,213,Saskatchewan
1091,11,216,adopted
1106,11,219,Linkletter
1117,11,220,family
1125,12,222,Linkletter
1140,12,224,predeceased
1159,12,227,daughter
1176,12,230,sons
1189,12,234,survived
1205,12,237,wife
1221,12,241,daughters
1232,12,243,seven
1238,12,244,grandchildren
1257,12,247,numerous
1266,12,248,great
1272,12,249,grandchildren
