char,sent_n,token_i,word
0,1,0,Voters
10,1,2,Afghanistan
22,1,3,went
34,1,6,polls
40,1,7,today
49,1,9,elect
59,1,11,country
74,1,14,president
86,2,17,Polls
97,2,19,reportedly
118,2,22,marred
130,2,25,small
146,2,28,violence
161,2,30,participation
184,2,33,described
197,2,35,high
205,2,37,reporters
220,3,40,government
231,3,41,deployed
258,3,45,troops
268,3,47,protect
276,3,48,voters
288,3,50,attacks
299,3,52,polling
307,3,53,stations
317,3,55,security
326,3,56,measures
340,3,58,included
349,3,59,checkpoints
364,3,61,roads
388,4,68,runners
403,4,71,election
416,4,73,reported
442,4,78,World
448,4,79,Bank
453,4,80,academic
462,4,81,Ashraf
469,4,82,Ghani
475,4,83,Ahmadzai
485,4,85,doctor
492,4,86,Abdullah
501,4,87,Abdullah
522,4,91,foreign
530,4,92,minister
539,4,93,Zalmai
546,4,94,Rassoul
559,5,97,incumbent
569,5,98,Hamid
575,5,99,Karzai
589,5,102,allowed
600,5,104,stand
617,5,107,term
622,5,108,limits
635,6,112,election
647,6,114,Afghanistan
659,6,115,follows
671,6,117,shooting
685,6,119,week
697,6,122,Associated
708,6,123,Press
714,6,124,journalists
729,6,126,Afghan
736,6,127,police
744,6,129,Anja
749,6,130,Niedringhaus
766,6,132,Kathy
772,6,133,Gannon
780,7,135,Also
785,7,136,recently
798,7,139,Tuesday
806,7,140,British
814,7,141,troops
821,7,142,formally
830,7,143,shut
846,7,146,base
854,7,148,Helmand
875,7,153,planned
883,7,154,withdrawal
894,7,155,process
911,7,158,region
