char,sent_n,token_i,word
4,1,1,US
7,1,2,Supreme
15,1,3,Court
21,1,4,yesterday
31,1,5,overturned
52,1,9,year
57,1,11,old
61,1,12,law
65,1,13,banning
73,1,14,videos
85,1,16,depicted
94,1,17,animal
101,1,18,cruelty
110,1,20,ruling
129,1,24,law
133,1,25,violated
142,1,26,free
147,1,27,speech
154,1,28,rights
171,1,31,First
177,1,32,Amendment
194,1,35,US
197,1,36,Constitution
216,2,40,court
228,2,45,ruling
235,2,46,overturns
247,2,48,law
251,2,49,enacted
272,2,53,banned
283,2,55,trade
293,2,58,depictions
307,2,60,animal
314,2,61,cruelty
324,2,64,including
335,2,66,conduct
354,2,70,living
361,2,71,animal
371,2,73,intentionally
385,2,74,maimed
393,2,76,mutilated
404,2,78,tortured
414,2,80,wounded
425,2,82,killed
438,3,86,case
447,3,88,prompted
463,3,91,prosecution
478,3,93,Robert
488,3,95,Stevens
505,3,99,filmed
516,3,101,sold
521,3,102,videos
531,3,104,dogfights
546,3,107,subsequently
563,3,109,sentenced
587,3,114,months
597,3,116,prison
628,3,123,begin
638,3,125,sentence
652,3,128,case
661,3,130,remained
673,3,132,appeal
682,4,135,According
695,4,137,Chief
701,4,138,Justice
709,4,139,John
714,4,140,Roberts
722,4,141,Jr
730,4,144,law
734,4,145,overturned
752,4,148,court
770,4,153,criminal
779,4,154,prohibition
794,4,156,alarming
803,4,157,breadth
817,5,161,law
830,5,164,defended
846,5,167,US
849,5,168,government
871,5,172,argued
883,5,174,videos
893,5,176,cruelty
904,5,178,animals
919,5,181,value
947,5,186,receive
958,5,188,protection
976,5,191,First
982,5,192,Amendment
993,6,194,Roberts
1001,6,195,argued
1012,6,197,point
1025,6,200,written
1033,6,201,statement
1050,6,204,ruling
1058,6,206,saying
1075,6,210,First
1081,6,211,Amendment
1091,6,212,means
1102,6,214,government
1120,6,217,power
1129,6,219,restrict
1138,6,220,expression
1164,6,224,message
1177,6,227,ideas
1188,6,230,subject
1196,6,231,matter
1210,6,234,content
1220,7,237,According
1233,7,239,Roberts
1246,7,242,law
1263,7,246,broad
1278,7,250,court
1298,7,253,unwilling
1311,7,255,place
1320,7,257,outside
1332,7,259,protection
1350,7,262,First
1356,7,263,Amendment
1368,8,266,Reactions
1385,8,269,ruling
1397,8,271,mixed
1404,9,273,A
1406,9,274,group
1412,9,275,called
1423,9,277,Media
1429,9,278,Coalition
1439,9,279,supported
1453,9,281,ruling
1461,9,283,saying
1474,9,286,If
1481,9,288,court
1495,9,291,rewrite
1507,9,293,First
1513,9,294,Amendment
1529,9,296,time
1537,9,298,unpopular
1550,9,300,distasteful
1562,9,301,subject
1577,9,304,issue
1605,9,311,free
1610,9,312,speech
1617,9,313,left
1628,10,317,US
1631,10,318,Humane
1638,10,319,Society
1646,10,320,called
1659,10,323,new
1663,10,324,law
1673,10,327,written
1684,10,329,Congress
1708,10,334,narrow
1718,10,336,scope
1729,11,339,society
1739,11,341,president
1750,11,343,Wayne
1756,11,344,Pacelle
1765,11,346,said
1776,11,349,Congress
1792,11,351,act
1796,11,352,swiftly
1812,11,355,sure
1821,11,357,First
1827,11,358,Amendment
1854,11,364,shield
1871,11,367,committing
1882,11,368,barbaric
1891,11,369,acts
1899,11,371,cruelty
1917,11,375,peddling
1932,11,377,videos
1946,11,380,Internet
