char,sent_n,token_i,word
0,1,0,Traralgon
10,1,1,defeated
19,1,2,Wonthaggi
37,1,5,goals
50,1,8,Wonthaggi
60,1,9,Recreation
71,1,10,Reserve
87,1,13,kept
95,1,15,touch
106,1,17,Maffra
131,1,23,Gippsland
141,1,24,Football
150,1,25,League
160,1,27,Australia
172,1,29,state
181,1,31,Victoria
191,2,33,Wonthaggi
205,2,35,sit
211,2,37,game
238,3,45,Maffra
251,3,48,wins
260,3,50,loss
279,3,56,game
284,3,57,clear
293,3,59,Traralgon
309,3,62,Moe
323,3,65,game
334,4,68,Morwell
348,4,71,wins
358,4,73,losses
374,4,77,games
387,4,79,Moe
394,4,81,fourth
402,5,83,Drouin
415,5,86,wins
425,5,88,losses
433,5,90,sit
440,5,92,fifth
446,5,93,ahead
455,5,95,Sale
466,5,98,wins
476,5,100,losses
488,5,103,Leongatha
504,5,106,wins
513,5,108,losses
524,5,111,percentage
536,6,113,Warragul
554,6,116,won
560,6,118,game
570,6,120,season
579,7,123,Sale
588,7,125,Drouin
608,7,129,extra
614,7,130,bye
627,7,133,rest
639,7,136,competition
657,8,140,Gippsland
667,8,141,League
675,8,143,comprising
691,8,145,clubs
705,8,149,major
711,8,150,Australian
722,8,151,rules
728,8,152,football
737,8,153,competition
756,8,156,rural
762,8,157,region
777,8,159,Melbourne
795,8,162,boundary
809,8,164,New
813,8,165,South
819,8,166,Wales
827,9,169,Scores
838,9,171,quoted
848,9,173,goals
854,9,175,behinds
863,9,177,total
871,10,180,Goals
881,10,182,worth
891,10,184,points
899,10,186,behinds
914,11,190,Footballbox
926,11,192,ver
939,12,196,Wonthaggi
982,13,210,Young
994,13,214,Eddy
1005,13,218,Jones
1016,13,221,Earl
1026,13,224,Schrape
1039,13,227,Gedye
1055,14,231,Traralgon
1099,15,245,Aitken
1112,15,249,McKenna
1126,15,253,Symons
1139,15,257,Johnston
1154,15,261,Geary
1165,15,264,Campbell
1179,15,267,Hall
1189,15,270,Brooks
1204,15,274,June
1229,15,281,Recreation
1240,15,282,Reserve
1248,15,283,Wonthaggi
1259,15,285,Victoria
1268,15,286,Australia
1283,16,289,opening
1291,16,290,quarter
1305,16,293,goal
1314,16,295,goal
1319,16,296,affair
1336,16,299,teams
1342,16,300,kicking
1360,17,304,However
1369,17,306,Traralgon
1379,17,307,lead
1393,17,310,points
1400,17,311,going
1421,17,315,break
1429,18,318,Traralgon
1439,18,319,kicked
1446,18,320,seven
1452,18,321,goals
1472,18,326,second
1479,18,327,quarter
1500,18,332,point
1506,18,333,lead
1526,18,337,quarter
1535,19,339,At
1538,19,340,half
1543,19,341,time
1548,19,342,Traralgon
1558,19,343,lead
1586,20,359,Wikinews
1595,20,360,asked
1601,20,361,Traralgon
1611,20,362,statistician
1624,20,363,Andy
1629,20,364,Thissling
1645,20,366,Wonthaggi
1657,20,368,second
1664,20,369,half
1669,20,370,fight
1722,21,386,quarter
1732,21,389,Thissling
1742,21,390,said
1753,22,394,teams
1759,22,395,kicked
1768,22,397,goal
1790,22,402,quarter
1807,22,405,visitors
1816,22,406,winning
1850,23,422,Around
1861,23,424,grounds
1870,23,426,Morwell
1890,23,433,defeated
1899,23,434,Leongatha
1920,23,442,Sale
1936,23,449,defeated
1945,23,450,Warragul
1967,23,458,Maffra
1985,23,465,defeated
1994,23,466,Moe
2008,24,474,Drouin
2023,24,477,bye
