char,sent_n,token_i,word
0,1,0,A
2,1,1,court
11,1,3,Chile
21,1,5,sentenced
43,1,8,army
48,1,9,officers
60,1,11,jail
65,1,12,terms
81,1,15,parts
94,1,18,murder
106,1,21,key
110,1,22,witness
124,1,25,investigation
143,1,27,illegal
151,1,28,arms
156,1,29,shipments
169,1,31,Croatia
178,2,33,Colonel
186,2,34,Gerardo
194,2,35,Huber
217,2,41,charge
227,2,43,buying
234,2,44,military
243,2,45,weapons
252,2,47,testified
279,2,53,killed
290,2,55,following
300,2,56,year
307,3,59,At
314,3,61,time
320,3,63,Huber
328,3,65,death
338,3,67,ruled
346,3,69,suicide
354,3,70,despite
366,3,72,recent
373,3,73,testimony
388,3,76,military
397,3,77,investigation
417,3,79,police
427,3,81,Hungary
435,3,82,uncovered
447,3,84,shipment
459,3,86,arms
467,3,88,Croatia
475,3,89,marked
485,3,91,aid
492,3,93,late
507,4,97,shipment
520,4,99,alleged
541,4,103,approved
553,4,105,Chilean
561,4,106,army
566,4,107,head
571,4,108,Augusto
579,4,109,Pinochet
589,5,111,At
596,5,113,time
609,5,117,illegal
620,5,119,supply
627,5,120,arms
635,5,122,Croatia
643,5,123,following
657,5,125,breakup
668,5,127,Yugoslavia
680,6,129,There
698,6,132,tons
706,6,134,arms
718,6,137,shipment
733,7,141,verdict
746,7,143,Huber
754,7,145,death
764,7,147,reopened
778,7,150,civilian
787,7,151,court
799,7,153,thirteen
808,7,154,years
815,7,156,resulting
830,7,159,trial
837,8,161,He
849,8,164,shot
859,8,167,machine
867,8,168,gun
881,8,172,impact
888,8,173,destroying
903,8,175,head
909,9,177,Following
925,9,179,convictions
942,9,182,court
948,9,183,yesterday
958,9,184,jailed
970,9,186,Victor
977,9,187,Lizarraga
995,9,190,years
1005,9,192,Col
1010,9,194,Manuel
1017,9,195,Provis
1034,9,198,years
1056,9,202,found
1062,9,203,guilty
1072,9,205,conspiracy
1087,9,207,homicide
1097,10,209,Both
1107,10,211,intelligence
1120,10,212,officials
1136,11,216,court
1147,11,218,jailed
1154,11,219,General
1162,11,220,Carlos
1169,11,221,Krum
1178,11,223,Colonel
1186,11,224,Julio
1192,11,225,Munoz
1217,11,230,years
1226,11,232,convictions
1241,11,234,conspiracy
1256,11,236,murder
1264,12,238,All
1281,12,242,retired
1294,13,245,person
1305,13,247,pulled
1316,13,249,trigger
1331,13,252,gun
1340,13,254,killed
1347,13,255,Huber
1368,13,259,identified
