char,sent_n,token_i,word
0,1,0,Pakistani
10,1,1,officials
25,1,3,said
37,1,6,militant
46,1,7,commander
60,1,9,blown
84,1,14,grenade
93,1,16,apparently
107,1,18,escape
114,1,19,capture
131,1,22,police
138,1,23,raid
146,1,25,Peshawar
155,1,26,earlier
163,1,27,today
174,2,30,authorities
186,2,31,said
201,2,34,police
208,2,35,officers
222,2,37,wounded
237,2,40,blast
245,3,43,Local
251,3,44,TV
254,3,45,reports
262,3,46,said
272,3,48,police
280,3,50,tipped
297,3,54,intelligence
310,3,55,report
318,3,57,raided
327,3,59,house
340,3,62,outskirts
353,3,64,Peshawar
369,3,67,Taliban
377,3,68,rebels
396,3,72,hiding
408,3,75,arrested
431,4,80,Security
440,4,81,officials
455,4,83,closed
470,4,86,Irfan
484,4,90,reportedly
495,4,91,blew
516,4,95,seeing
530,5,99,Suicide
538,5,100,vests
545,5,102,hand
550,5,103,grenades
560,5,105,bullets
579,5,109,weapons
592,5,111,recovered
611,5,114,building
622,6,117,Violence
634,6,119,Peshawar
651,6,122,surrounding
663,6,123,area
672,6,125,increased
685,6,127,recent
692,6,128,months
700,7,130,Due
711,7,133,frequent
720,7,134,clashes
733,7,137,government
748,7,139,tightened
758,7,140,security
785,7,145,city
