char,sent_n,token_i,word
0,1,0,A
2,1,1,nineteen
11,1,3,year
16,1,5,old
20,1,6,man
28,1,8,caught
35,1,9,driving
50,1,12,kilometres
64,1,14,hour
70,1,16,kph
84,1,21,kph
88,1,22,zone
96,1,24,Traralgon
107,1,26,Victoria
117,1,28,Australia
132,2,31,teenager
141,2,32,told
146,2,33,police
160,2,36,La
163,2,37,Trobe
169,2,38,Traffic
177,2,39,Management
188,2,40,Unit
194,2,42,TMU
212,2,48,late
220,2,50,drop
229,2,52,girlfriend
247,2,55,home
255,3,59,TMU
259,3,60,officers
268,3,61,pulled
284,3,64,driver
293,3,66,Ford
316,3,71,Saturday
326,3,73,Australian
337,3,74,Eastern
345,3,75,Daylight
354,3,76,Saving
361,3,77,time
369,4,81,Police
376,4,82,observed
389,4,84,Ford
398,4,86,travelling
409,4,87,east
424,4,90,Princess
433,4,91,Highway
441,4,92,Traralgon
467,4,96,night
495,4,102,zone
505,5,105,young
511,5,106,man
530,5,111,year
535,5,112,old
539,5,113,girlfriend
557,5,116,car
578,5,121,licence
598,5,125,months
607,5,128,police
614,5,129,said
625,6,133,vehicle
637,6,135,impounded
654,6,138,hours
670,6,141,license
686,6,144,suspended
707,6,147,months
