char,sent_n,token_i,word
4,1,1,Syndicat
13,1,2,du
16,1,3,transport
26,1,4,de
29,1,5,Montréal
39,1,7,Montreal
48,1,8,transport
58,1,9,Union
66,1,12,representing
79,1,13,maintenance
91,1,14,workers
106,1,17,Société
114,1,18,de
117,1,19,transport
127,1,20,de
130,1,21,Montréal
140,1,23,Montreal
149,1,24,Transport
159,1,25,Society
172,1,29,Canada
180,1,31,voted
196,1,36,strike
210,1,39,minute
217,1,40,past
222,1,41,midnight
236,1,43,May
245,1,47,effectively
257,1,48,cutting
274,1,51,bus
282,1,53,metro
288,1,54,services
310,1,58,hours
323,1,61,day
333,2,65,Société
341,2,66,qualified
355,2,68,vote
364,2,71,irresponsible
383,2,75,talks
405,2,79,way
412,2,81,order
421,2,83,reach
429,2,85,mutual
436,2,86,agreement
458,2,89,workers
471,2,92,want
476,2,93,continued
486,2,94,salary
493,2,95,raises
517,2,100,years
534,2,104,Société
542,2,105,offers
552,2,107,freeze
559,2,108,salaries
582,2,112,year
593,2,115,lesser
600,2,116,raise
614,2,119,subsequent
625,2,120,years
636,3,123,Syndicat
647,3,125,total
653,3,126,requests
673,3,130,neighborhood
693,3,134,million
702,3,136,Canadian
711,3,137,funds
729,3,142,Société
746,3,145,anticipates
764,3,149,million
772,3,150,shortfall
798,4,157,Government
812,4,159,Québec
821,4,161,Essential
831,4,162,Services
840,4,163,Council
852,4,165,called
868,4,168,services
883,4,171,delivered
896,4,173,Montrealers
919,4,176,strike
927,5,178,Bus
935,5,180,metro
942,5,182,subway
950,5,184,schedules
969,5,187,constricted
984,5,189,rush
989,5,190,hours
1003,5,195,Monday
1013,5,197,Friday
1068,5,210,Saturday
1081,5,212,Sunday
1136,5,224,For
1140,5,225,low
1144,5,227,mobility
1153,5,228,users
1164,5,231,Société
1172,5,232,ensures
1200,5,237,services
1217,5,240,provided
1237,5,244,usual
1250,6,249,Société
1258,6,250,asks
1267,6,252,clients
1279,6,255,note
1289,6,257,bus
1293,6,258,drivers
1302,6,260,metro
1308,6,261,operators
1322,6,263,fare
1327,6,264,collectors
1346,6,267,responsible
1366,6,270,current
1374,6,271,situation
1402,6,279,lenient
1426,7,285,There
1438,7,288,information
1457,7,291,moment
1474,7,295,long
1483,7,297,labour
1490,7,298,dispute
