char,sent_n,token_i,word
0,1,0,Seven
6,1,1,year
11,1,2,old
15,1,3,Hser
20,1,4,Nar
24,1,5,Moo
33,1,8,went
38,1,9,missing
55,1,12,home
63,1,14,South
69,1,15,Salt
74,1,16,Lake
80,1,18,Utah
85,1,19,Tuesday
103,1,23,found
109,1,24,dead
128,1,28,feet
142,1,31,home
150,2,34,South
156,2,35,Salt
161,2,36,Lake
166,2,37,Police
173,2,38,Chief
179,2,39,Chris
185,2,40,Snyder
192,2,41,said
202,2,44,news
207,2,45,conference
220,2,48,Once
225,2,49,inside
236,2,51,apartment
252,2,54,observed
266,2,56,evidence
280,2,58,led
296,2,62,bathroom
312,2,65,apartment
334,2,69,discovered
349,2,71,body
357,2,73,Hser
362,2,74,Nay
366,2,75,Moo
373,3,79,It
394,3,84,public
409,3,87,girl
414,3,88,died
421,4,91,There
435,4,94,trauma
442,4,95,present
466,4,101,I
470,4,103,going
485,4,108,Snyder
492,4,109,said
499,5,112,As
505,5,114,Wednesday
515,5,115,morning
524,5,117,police
541,5,120,men
548,5,122,custody
560,5,124,questioning
573,6,126,Witnesses
609,6,133,Burmese
617,6,134,immigrants
628,6,135,living
647,6,139,apartment
657,6,140,complex
672,6,143,child
680,6,145,family
689,7,148,Nar
693,7,149,Moo
706,7,152,seen
711,7,153,alive
724,7,156,home
732,7,158,Monday
754,7,162,PM
757,7,163,MDT
778,7,170,reported
787,7,171,missing
810,7,175,PM
814,8,177,An
817,8,178,AMBER
823,8,179,alert
833,8,181,issued
848,8,184,AM
851,8,185,yesterday
873,8,189,body
882,8,191,found
895,8,194,bathroom
909,8,197,neighbor
924,9,201,seven
930,9,202,year
935,9,203,old
939,9,204,Asian
945,9,205,girl
954,9,207,described
975,9,211,feet
982,9,213,inches
989,9,214,tall
995,9,216,weighing
1013,9,219,lbs
1023,9,222,brown
1029,9,223,eyes
1038,9,225,long
1043,9,226,black
1049,9,227,hair
1055,10,229,She
1063,10,231,wearing
1073,10,233,pink
1078,10,234,dress
1091,10,237,knees
1101,10,239,pink
1106,10,240,Croc
1111,10,241,shoes
1124,10,244,time
1138,10,247,went
1143,10,248,missing
1153,11,251,Police
1160,11,252,reported
1178,11,255,spoke
1189,11,257,little
1196,11,258,English
1220,11,263,understand
1237,12,266,It
1243,12,268,believed
1256,12,270,family
1271,12,273,Burma
1284,13,277,AMBER
1290,13,278,Alert
1296,13,279,issued
1303,13,280,yesterday
1319,13,283,longer
1326,13,284,active
1348,13,288,discovery
1365,13,291,body
