char,sent_n,token_i,word
0,1,0,Seventeen
10,1,1,insurgents
26,1,3,killed
36,1,5,clashes
49,1,7,security
58,1,8,troops
72,1,11,Orakzai
80,1,12,region
94,1,15,North
100,1,17,West
105,1,18,Frontier
114,1,19,Province
126,1,21,Pakistan
136,2,23,Several
144,2,24,rebels
156,2,26,injured
171,2,29,attack
178,2,30,according
191,2,32,officials
202,3,34,None
214,3,37,soldiers
228,3,39,injured
243,3,42,attack
252,4,45,Security
261,4,46,personnel
271,4,47,alleged
293,4,51,arrested
304,4,53,senior
311,4,54,Taliban
319,4,55,leader
333,4,58,attack
341,5,60,Meanwhile
352,5,62,elders
370,5,65,tribes
377,5,66,demanded
390,5,68,government
404,5,70,bar
408,5,71,security
417,5,72,forces
427,5,74,carry
437,5,76,operations
448,5,77,affecting
462,5,79,people
476,5,82,Mishti
483,5,83,Mela
489,5,85,Sanghra
501,5,87,Mishti
508,5,88,Bazaar
515,5,89,areas
522,6,91,They
527,6,92,said
541,6,95,government
564,6,98,allowed
576,6,100,people
588,6,102,time
596,6,104,shift
611,6,107,area
623,6,109,launching
638,6,111,attacks
647,6,113,claiming
660,6,115,air
664,6,116,strikes
679,6,119,region
691,6,121,killed
703,6,123,civilians
715,7,126,Also
727,7,129,people
739,7,131,kidnapped
752,7,133,Ghalo
758,7,134,Cheena
765,7,135,area
773,7,137,Hangu
782,7,139,Friday
789,7,140,according
802,7,142,witnesses
823,8,146,people
844,8,150,way
848,8,151,home
858,8,153,unidentified
871,8,154,men
875,8,155,held
888,8,158,gunpoint
901,8,160,kidnapped
917,9,163,Police
924,9,164,said
942,9,168,heard
958,9,171,incident
