char,sent_n,token_i,word
0,1,0,Voters
10,1,2,Ohio
16,1,4,alleging
25,1,5,evidence
37,1,7,voter
43,1,8,fraud
56,1,11,presidential
69,1,12,election
79,1,14,subpoenaed
98,1,16,leading
106,1,17,Republicans
131,1,22,challenge
148,1,25,election
157,1,26,results
166,2,28,Ohio
171,2,29,Republican
182,2,30,Secretary
195,2,32,State
204,2,34,Kenneth
212,2,35,Blackwell
223,2,37,President
233,2,38,George
243,2,40,Bush
249,2,42,Vice
254,2,44,President
264,2,45,Dick
269,2,46,Cheney
280,2,48,White
286,2,49,House
292,2,50,Political
302,2,51,Advisor
310,2,52,Karl
315,2,53,Rove
325,2,55,subpoenaed
340,2,57,depositions
352,2,58,December
380,2,64,challenge
390,2,65,supported
407,2,68,Reverend
416,2,69,Jesse
422,2,70,Jackson
431,3,72,Blackwell
445,3,74,refused
456,3,76,appear
464,3,78,claiming
478,3,81,court
484,3,82,filing
506,3,87,required
521,3,90,interviewed
547,3,95,high
552,3,97,ranking
560,3,98,public
567,3,99,official
581,4,102,lawyer
608,4,107,officials
618,4,108,claims
634,4,111,clients
651,4,114,properly
660,4,115,served
671,4,117,subpoenas
688,5,121,deposition
713,5,126,lawsuit
721,5,127,filed
734,5,130,Ohio
739,5,131,Supreme
747,5,132,Court
753,5,133,challenging
769,5,135,results
789,5,139,presidential
802,5,140,election
819,5,143,state
826,6,145,A
828,6,146,multi
834,6,148,party
840,6,149,recount
848,6,150,effort
855,6,151,completed
868,6,153,December
880,6,155,showed
893,6,158,vote
898,6,159,difference
921,6,162,initial
933,6,164,final
939,6,165,tallies
952,6,168,failed
962,6,170,answer
969,6,171,questions
985,6,173,irregularities
1007,6,176,voting
1014,6,177,process
1030,6,180,shortages
1043,6,182,voting
1050,6,183,machines
1062,6,185,minority
1071,6,186,precincts
1082,6,188,problems
1096,6,190,electronic
1107,6,191,voting
1114,6,192,machines
1128,6,195,statistical
1140,6,196,improbabilities
1159,6,198,reported
1168,6,199,vote
1173,6,200,tallies
1183,7,203,In
1190,7,205,court
1196,7,206,filing
1204,7,208,Blackwell
1222,7,210,called
1235,7,212,asking
1242,7,213,questions
1262,7,216,vote
1267,7,217,engaging
1280,7,220,frivolous
1290,7,221,conduct
1303,7,224,making
1319,7,227,requests
1331,7,229,election
1340,7,230,officials
1361,7,233,state
1368,8,235,Republican
1379,8,236,Blackwell
1393,8,239,Secretary
1406,8,241,State
1413,8,243,assigns
1425,8,245,members
1434,8,247,directors
1448,8,249,deputy
1455,8,250,directors
1472,8,253,precinct
1481,8,254,boards
1491,8,256,elections
1506,8,258,run
1514,8,260,elections
1531,8,263,state
1538,9,265,Challengers
1557,9,268,voting
1564,9,269,process
1577,9,271,questioned
1602,9,274,boards
1614,9,276,adequately
1625,9,277,run
1632,9,279,bipartisan
1643,9,280,operations
1655,9,282,suggesting
1681,9,286,boards
1688,9,287,owe
1692,9,288,Blackwell
1708,9,290,jobs
1730,9,295,established
1744,9,297,pattern
1755,9,299,problems
1769,9,301,favored
1777,9,302,Bush
1785,9,304,Kerry
1793,9,306,expense
