char,sent_n,token_i,word
0,1,0,Earlier
8,1,1,today
15,1,3,vision
22,1,4,impaired
31,1,5,South
37,1,6,Korean
44,1,7,skier
50,1,8,Jae
54,1,9,Rim
58,1,10,Yang
71,1,13,guide
77,1,14,Soungmii
86,1,15,Park
91,1,16,finished
100,1,17,fifth
113,1,20,women
121,1,22,vision
128,1,23,impaired
137,1,24,slalom
144,1,25,event
157,1,28,combined
166,1,29,time
191,1,34,runs
199,1,36,IPC
203,1,37,Alpine
210,1,38,World
216,1,39,Championships
233,1,41,La
236,1,42,Molina
244,1,44,Spain
255,2,47,finish
270,2,50,best
280,2,53,South
286,2,54,Korean
293,2,55,skier
299,2,56,following
320,2,59,days
328,2,61,competition
352,3,66,South
358,3,67,Korean
365,3,68,skier
375,3,70,finished
384,3,71,today
394,3,73,Chi
398,3,74,Won
402,3,75,Lee
411,3,78,finished
420,3,79,ninth
433,3,82,men
439,3,84,sitting
447,3,85,slalom
454,3,86,group
461,4,88,Both
466,4,89,Yang
475,4,91,Lee
479,4,92,finished
502,4,96,respective
513,4,97,groups
525,4,100,day
534,4,102,saw
538,4,103,thirty
549,4,106,skiers
560,4,108,finishing
582,4,111,runs
606,4,115,disqualified
619,4,116,following
641,4,119,runs
667,4,124,skiers
678,4,126,earned
693,4,129,finishes
702,4,130,following
718,4,132,second
725,4,133,runs
731,5,135,This
736,5,136,group
742,5,137,included
751,5,138,South
757,5,139,Korean
764,5,140,men
770,5,142,sit
774,5,143,skier
780,5,144,Jong
785,5,145,Seork
791,5,146,Park
808,5,150,finish
825,5,153,run
834,6,156,slalom
841,6,157,event
851,6,159,held
856,6,160,today
874,6,163,canceled
883,6,164,early
889,6,165,yesterday
910,6,168,skiers
929,6,171,skied
944,6,174,mountain
955,7,177,Other
961,7,178,South
967,7,179,Korean
974,7,180,finishes
990,7,183,IPC
994,7,184,Alpine
1001,7,185,World
1007,7,186,Championships
1021,7,187,include
1032,7,189,eighteenth
1043,7,190,place
1049,7,191,finish
1059,7,193,Park
1071,7,196,men
1077,7,198,sitting
1085,7,199,downhill
1108,7,205,fourth
1115,7,206,place
1121,7,207,finish
1131,7,209,Park
1143,7,212,men
1149,7,214,sitting
1157,7,215,Super
1171,8,220,IPC
1175,8,221,Alpine
1182,8,222,World
1188,8,223,Championships
1206,8,225,scheduled
1219,8,227,continue
1228,8,228,tomorrow
