char,sent_n,token_i,word
4,1,1,day
14,1,3,Fred
19,1,4,Thompson
31,1,7,exploratory
43,1,8,committee
54,1,10,announced
72,1,13,raised
94,1,18,million
102,1,19,dollars
115,1,22,type
123,1,24,fundraising
138,1,26,causing
147,1,28,confusion
163,1,31,Federal
171,1,32,Election
180,1,33,Commission
192,2,35,FEC
197,2,37,rules
212,2,41,exploratory
225,2,43,status
234,3,46,CQ
237,3,47,Politics
246,3,48,reports
256,3,51,Friends
267,3,53,Fred
272,3,54,Thompson
290,3,58,registered
310,3,61,Internal
319,3,62,Revenue
327,3,63,Service
346,3,69,political
356,3,70,organization
373,3,73,named
393,3,77,regulated
409,3,79,Section
428,3,83,tax
432,3,84,code
439,4,87,Once
444,4,88,Thompson
453,4,89,decides
473,4,93,candidate
497,4,98,meet
502,4,99,FEC
506,4,100,disclosure
517,4,101,requirements
531,5,103,CQ
534,5,104,Politics
543,5,105,noted
555,5,109,issues
572,5,112,Thompson
585,5,114,raised
597,5,116,money
617,5,120,expected
641,5,125,exploratory
653,5,126,activities
681,5,131,months
692,5,134,testing
704,5,136,waters
725,5,142,protracted
736,5,143,period
746,5,145,time
755,5,148,outlined
767,5,150,federal
775,5,151,law
782,5,153,qualifying
806,5,157,candidate
818,5,159,Thompson
838,5,162,trouble
848,6,165,According
861,6,167,Paul
866,6,168,Ryan
872,6,170,FEC
876,6,171,program
884,6,172,director
901,6,175,Campaign
910,6,176,Legal
916,6,177,Center
925,6,180,Reasonable
936,6,181,minds
948,6,183,disagree
965,7,188,Washington
976,7,189,Post
981,7,190,noted
989,7,193,Campaign
998,7,194,finance
1006,7,195,experts
1014,7,196,said
1019,7,197,yesterday
1037,7,200,Thompson
1054,7,203,wait
1076,7,208,launch
1085,7,210,campaign
1107,7,215,legally
1115,7,216,permitted
1128,7,218,delay
1134,7,219,filing
1143,7,221,finance
1151,7,222,report
1167,7,225,Federal
1175,7,226,Election
1184,7,227,Commission
1211,8,233,Nonetheless
1225,8,236,Thompson
1234,8,237,campaign
1243,8,238,officials
1253,8,239,stressed
1266,8,241,commitment
1280,8,243,disclosure
1294,9,247,In
1297,9,248,addition
1313,9,251,personnel
1323,9,252,changes
1331,9,253,previously
1342,9,254,reported
1352,9,256,today
1364,9,259,fundraising
1376,9,260,consultant
1388,9,262,Kim
1392,9,263,Kaegi
1399,9,265,resigned
1417,9,268,Thompson
1426,9,269,campaign
1436,10,271,According
1453,10,274,AP
1458,10,277,Kaegi
1464,10,278,called
1477,10,282,stretch
1489,10,285,speculate
1508,10,288,departure
1522,10,290,related
1533,10,292,lower
1544,10,296,expected
1553,10,297,totals
