char,sent_n,token_i,word
0,1,0,Longtime
9,1,1,Los
13,1,2,Angeles
21,1,3,architect
31,1,4,Thom
36,1,5,Mayne
46,1,7,awarded
59,1,9,year
66,1,11,Pritzker
75,1,12,Architecture
88,1,13,Prize
95,2,15,Established
118,2,19,honor
125,2,21,consistent
140,2,23,significant
152,2,24,contributions
169,2,26,humanity
184,2,30,prize
193,2,32,considered
222,2,38,highest
230,2,39,honor
243,2,42,field
254,3,45,award
260,3,46,includes
271,3,48,bronze
278,3,49,medallion
304,4,54,Mayne
324,4,58,American
336,4,60,receive
353,4,64,years
360,4,66,previous
369,4,67,American
378,4,68,recipients
389,4,69,include
397,4,70,Robert
404,4,71,Venturi
423,4,76,Frank
429,4,77,Gehry
444,5,83,Mayne
450,5,84,earned
461,5,86,architecture
474,5,87,degree
490,5,90,University
504,5,92,Southern
513,5,93,California
533,6,97,A
539,6,99,years
545,6,100,later
554,6,102,founded
570,6,105,architecture
583,6,106,school
595,6,109,Southern
604,6,110,California
615,6,111,Institute
628,6,113,Architecture
648,6,116,remains
664,6,119,day
669,7,121,He
677,7,123,moved
686,7,125,Los
690,7,126,Angeles
708,7,130,addition
720,7,132,running
730,7,134,firm
736,7,136,Morphosis
750,7,139,teaches
758,7,140,architecture
774,7,142,UCLA
781,8,145,Mayne
789,8,147,earlier
797,8,148,work
803,8,150,considered
815,8,152,angry
827,8,156,brooding
842,8,160,outside
857,8,163,architectural
871,8,164,mainstream
883,9,166,His
887,9,167,style
903,9,170,called
910,9,171,bold
919,9,173,audacious
930,10,175,This
935,10,176,style
945,10,178,recently
966,10,181,accepted
979,10,184,Morphosis
989,10,185,won
993,10,186,contracts
1006,10,188,design
1013,10,189,government
1024,10,190,buildings
1037,10,192,California
1049,10,194,Oregon
1061,10,197,Washington
1073,10,199,DC
1081,11,202,firm
1091,11,204,designed
1103,11,206,Olympic
1111,11,207,village
1122,11,209,Queens
1133,11,212,preparation
1153,11,215,city
1165,11,218,Olympics
1174,11,219,bid
1180,12,222,On
1183,12,223,receiving
1197,12,225,prize
1204,12,227,Mayne
1210,12,228,said
1217,12,231,This
1232,12,235,big
1236,12,236,deal
1260,13,243,nature
1270,13,245,think
1300,13,251,prevails
1310,14,253,For
1323,14,256,life
1329,14,258,I
1341,14,261,seen
1359,14,265,outsider
