char,sent_n,token_i,word
0,1,0,Yesterday
11,1,2,Greg
16,1,3,Barns
26,1,5,named
32,1,6,Australia
44,1,8,WikiLeaks
54,1,9,Party
60,1,10,national
69,1,11,campaign
78,1,12,director
87,1,13,following
101,1,15,party
107,1,16,receiving
117,1,17,support
130,1,19,philanthropist
145,1,20,Philip
152,1,21,Wollen
162,1,23,Melbourne
174,1,26,Barns
187,1,29,new
194,1,31,political
204,1,32,campaigning
221,1,35,barrister
231,1,36,served
245,1,39,leader
255,1,41,Australian
266,1,42,Republican
277,1,43,Movement
297,1,46,late
312,1,49,served
324,1,52,Liberal
332,1,53,Party
341,1,55,Australia
351,1,56,staffer
360,2,58,Barns
370,2,60,personally
381,2,61,asked
390,2,63,Julian
397,2,64,Assange
417,2,68,position
427,2,70,following
437,2,71,Assange
451,2,74,announcement
464,2,75,late
474,2,77,year
493,2,81,run
503,2,84,federal
511,2,85,Senate
518,2,86,seat
526,2,88,Victoria
536,3,90,John
541,3,91,Shipton
560,3,94,serving
575,3,97,party
583,3,99,secretary
596,4,102,Barns
602,4,103,said
611,4,105,WikiLeaks
621,4,106,Party
629,4,108,federal
637,4,109,platform
651,4,111,focus
668,4,114,issues
675,4,115,including
685,4,116,human
691,4,117,rights
699,4,119,freedom
710,4,121,speech
718,4,123,privacy
726,4,124,issues
738,4,127,government
749,4,128,transparency
767,5,131,Wikileaks
777,5,132,Party
796,5,136,registered
820,5,140,Australian
831,5,141,Electoral
841,5,142,Commission
876,5,149,enrolled
885,5,150,electors
900,5,153,today
909,6,156,Assange
926,6,159,based
935,6,161,London
949,6,164,Ecuadorian
960,6,165,Embassy
987,6,171,living
1012,6,176,months
1020,7,178,Assange
1034,7,180,need
1039,7,181,approximately
1064,7,186,Victorian
1074,7,187,vote
1082,7,189,win
1088,7,191,senate
1095,7,192,seat
1101,8,194,Voting
1111,8,196,Australia
1124,8,198,compulsory
