char,sent_n,token_i,word
0,1,0,Tropical
9,1,1,Storm
15,1,2,Epsilon
23,1,3,formed
30,1,4,today
43,1,7,record
50,1,8,breaking
64,1,10,Atlantic
73,1,11,hurricane
83,1,12,season
90,1,13,comes
101,1,16,close
107,1,17,tomorrow
117,2,19,Storms
124,2,20,created
143,2,23,date
162,2,27,included
183,2,31,Atlantic
192,2,32,Hurricane
202,2,33,Season
223,2,38,officially
244,2,41,date
254,3,44,storm
272,3,48,storm
283,3,51,season
299,3,54,broken
311,3,56,records
319,3,57,including
329,3,58,number
339,3,60,storms
352,4,64,storm
358,4,65,formed
369,4,67,miles
382,4,70,km
386,4,72,east
394,4,74,Bermuda
403,5,76,According
416,5,78,forecasters
433,5,81,storm
449,5,85,threat
459,5,87,shipping
469,6,89,At
477,6,92,EST
486,6,95,storm
496,6,97,sustained
506,6,98,winds
518,6,101,mph
527,7,104,storm
536,7,106,moving
543,7,107,west
553,7,110,mph
564,7,113,expected
576,7,115,continue
590,7,117,movement
606,7,120,hours
623,8,125,Atlantic
632,8,126,hurricane
642,8,127,season
649,8,128,broke
660,8,130,records
668,8,131,including
678,8,132,number
688,8,134,storms
699,8,136,number
709,8,138,Category
720,8,140,hurricanes
735,8,142,number
745,8,144,tropical
754,8,145,storms
766,8,147,evolved
779,8,149,hurricanes
791,9,151,Although
804,9,153,season
811,9,154,ends
816,9,155,tomorrow
826,9,157,forecasters
838,9,158,warn
848,9,160,tropical
857,9,161,storms
868,9,163,form
876,9,165,December
