char,sent_n,token_i,word
0,1,0,Peruvian
9,1,1,scientists
20,1,2,confirmed
33,1,4,September
55,1,8,crater
62,1,9,found
68,1,10,Saturday
84,1,13,Puno
89,1,14,region
100,1,17,Peru
108,1,19,local
114,1,20,villagers
128,1,22,blamed
141,1,25,mass
146,1,26,illness
154,1,27,affecting
168,1,29,people
179,1,31,likely
186,1,32,caused
198,1,35,meteorite
211,2,38,Jose
216,2,39,Ishitsuka
230,2,42,Peru
237,2,44,Geophysics
248,2,45,Institute
259,2,47,found
273,2,51,inch
278,2,52,magnetic
287,2,53,fragment
301,2,55,contained
311,2,56,iron
326,2,60,common
340,2,63,rocks
351,2,65,space
362,3,68,impact
374,3,70,registered
387,3,72,magnitude
401,3,74,earthquake
413,3,76,equivalent
431,3,79,tons
439,3,81,dynamite
448,3,82,exploding
461,4,85,Jay
465,4,86,Melosh
476,4,89,expert
486,4,91,impact
493,4,92,craters
505,4,94,professor
518,4,96,planetary
528,4,97,science
543,4,100,University
557,4,102,Arizona
570,4,105,initially
580,4,106,skeptical
599,4,109,crater
610,4,111,caused
622,4,114,meteorite
637,4,117,recently
646,4,118,said
653,4,121,It
656,4,122,begins
666,4,124,sound
677,4,126,likely
700,4,131,object
725,4,136,meteorite
742,5,141,crater
761,5,145,meteorite
771,5,146,measured
783,5,148,feet
788,5,149,deep
800,5,152,feet
805,5,153,wide
