char,sent_n,token_i,word
0,1,0,Zach
5,1,1,Scruggs
16,1,4,lawyer
27,1,6,United
34,1,7,States
41,1,8,Senator
49,1,9,Trent
55,1,10,Lott
61,1,12,says
71,1,14,State
77,1,15,Farm
82,1,16,Insurance
92,1,17,Company
103,1,19,destroying
114,1,20,records
122,1,21,related
133,1,23,claims
144,1,25,damage
156,1,27,Hurricane
166,1,28,Katrina
180,2,32,records
188,2,33,allegedly
198,2,34,contain
206,2,35,information
218,2,36,saying
230,2,38,State
236,2,39,Farm
241,2,40,fraudulently
254,2,41,denied
261,2,42,insurance
271,2,43,claims
290,2,47,policy
297,2,48,holders
306,2,50,including
316,2,51,Lott
331,2,55,homes
348,2,58,damaged
359,2,60,destroyed
374,2,62,Hurricane
384,2,63,Katrina
392,2,64,came
397,2,65,ashore
411,2,68,Gulf
416,2,69,Coast
424,3,72,Scruggs
432,3,73,said
442,3,75,Lott
452,3,78,good
457,3,79,faith
463,3,80,belief
481,3,84,employees
498,3,87,insurance
508,3,88,company
519,3,90,Biloxi
527,3,92,Mississippi
543,3,94,destroying
554,3,95,engineer
565,3,97,reports
583,3,100,inconclusive
617,3,106,water
626,3,108,wind
639,3,111,main
644,3,112,cause
653,3,114,damage
667,3,117,buildings
677,3,118,affected
693,3,121,hurricane
705,4,124,Lott
719,4,127,thousands
732,4,129,home
744,4,131,business
753,4,132,owners
774,4,136,property
783,4,137,damaged
794,4,139,destroyed
815,4,142,hurricane
839,4,146,claims
846,4,147,denied
861,4,149,State
867,4,150,Farm
872,4,151,claimed
891,4,154,policies
906,4,157,cover
912,4,158,damage
919,4,159,caused
929,4,161,floods
939,4,163,water
954,4,166,driven
968,4,169,wind
975,5,172,State
981,5,173,Farm
994,5,176,issued
1003,5,178,statement
1020,5,181,matter
1030,5,183,far
