char,sent_n,token_i,word
0,1,0,A
2,1,1,Goodyear
11,1,2,blimp
17,1,3,crashed
30,1,6,Coral
36,1,7,Springs
45,1,9,Florida
53,1,10,industrial
64,1,11,park
72,1,13,Thursday
81,1,14,night
88,1,16,causing
108,1,19,homes
117,1,21,lose
122,1,22,power
137,2,26,people
147,2,28,board
154,2,30,pilot
160,2,31,Daniel
167,2,32,Lynn
172,2,33,Thomas
183,2,35,passenger
193,2,36,Charles
201,2,37,Thomas
218,2,41,hurt
243,2,46,trapped
254,2,48,board
260,2,49,briefly
274,2,51,electrical
285,2,52,crews
291,2,53,cleared
303,2,55,area
314,3,59,blimp
321,3,61,named
332,3,64,Stars
342,3,66,Stripes
358,3,70,feet
363,3,71,long
374,3,74,feet
379,3,75,tall
392,3,79,feet
397,3,80,wide
403,4,82,It
406,4,83,took
420,4,86,Goodyear
434,4,89,acre
439,4,90,blimp
445,4,91,base
453,4,93,Pompano
461,4,94,Beach
467,4,95,Air
471,4,96,Park
486,4,100,miles
492,4,101,away
498,4,103,shortly
517,4,106,crash
524,5,108,It
543,5,113,Goodyear
552,5,114,Blimps
566,5,117,United
573,5,118,States
586,6,122,Federal
594,6,123,Aviation
603,6,124,Administration
621,6,126,investigating
639,6,128,cause
652,6,131,crash
659,6,133,thought
673,6,136,weather
681,6,137,related
690,7,139,Goodyear
699,7,140,company
707,7,141,spokesman
717,7,142,Jerry
723,7,143,Jenkins
737,7,147,brief
743,7,148,statement
756,7,150,Thursday
766,7,152,said
773,7,155,We
779,7,157,grateful
802,7,161,injuries
811,7,162,onboard
829,7,166,ground
837,8,168,Following
850,8,170,investigation
870,8,173,information
890,8,176,released
903,10,181,Stars
913,10,183,Stripes
930,10,187,oldest
950,10,191,operational
962,10,192,Goodyear
971,10,193,blimps
986,10,196,best
991,10,197,known
1001,10,199,providing
1011,10,200,aerial
1018,10,201,coverage
1030,10,203,NASCAR
1037,10,204,races
