char,sent_n,token_i,word
0,1,0,Two
4,1,1,new
8,1,2,schools
21,1,4,opened
35,1,7,North
41,1,8,Ossetian
50,1,9,town
58,1,11,Beslan
68,1,13,replace
76,1,14,School
83,1,15,Number
90,1,16,One
103,1,19,destroyed
120,1,22,Beslan
127,1,23,school
134,1,24,siege
146,2,28,mayor
155,2,30,Moscow
163,2,32,Yuri
168,2,33,Luzhkov
177,2,35,attended
190,2,37,opening
198,2,38,ceremony
211,2,40,symbolically
224,2,41,handed
240,2,44,keys
252,2,47,buildings
269,2,50,school
276,2,51,directors
287,3,53,He
290,3,54,said
299,3,56,construction
319,3,59,schools
340,3,64,general
348,3,65,plan
356,3,67,help
361,3,68,rebuild
369,3,69,Beslan
380,3,71,hoped
392,3,74,children
407,3,77,school
421,3,80,feeling
439,3,83,help
452,3,86,life
464,3,89,future
478,4,94,construction
495,4,96,financed
511,4,99,Russian
519,4,100,government
539,5,104,schools
548,5,106,totalling
565,5,108,square
572,5,109,meters
585,5,112,house
595,5,114,pupils
618,6,119,day
625,6,121,school
639,6,124,new
643,6,125,buildings
664,6,129,September
686,7,135,Beslan
695,7,137,School
702,7,138,Number
709,7,139,One
717,7,141,seized
727,7,143,terrorists
741,7,145,September
767,8,150,standoff
776,8,151,claimed
788,8,153,lifes
801,8,156,people
821,8,161,children
