char,sent_n,token_i,word
0,1,0,Peace
6,1,1,activist
15,1,2,Cindy
21,1,3,Sheehan
34,1,6,recently
43,1,7,announced
57,1,9,intention
70,1,11,run
81,1,14,Peace
91,1,16,Freedom
99,1,17,Party
107,1,19,nominee
119,1,21,governor
131,1,23,California
151,1,27,took
161,1,29,time
169,1,31,answer
181,1,33,questions
196,1,35,Wikinews
205,1,36,reporter
214,1,37,William
225,1,39,Saturn
235,2,42,Sheehan
246,2,44,best
251,2,45,known
265,2,48,active
272,2,49,opposition
290,2,52,War
297,2,54,Iraq
302,2,55,following
316,2,57,loss
328,2,60,son
332,2,61,Casey
353,3,66,In
356,3,67,protest
371,3,70,war
380,3,73,set
387,3,75,camp
392,3,76,outside
400,3,77,President
410,3,78,George
420,3,80,Bush
427,3,82,ranch
436,3,84,Crawford
446,3,86,Texas
453,3,88,demanding
465,3,90,pullout
481,3,93,troops
492,3,95,prosecution
507,3,97,Bush
512,3,98,administration
527,3,99,officials
541,3,101,war
545,3,102,crimes
553,4,104,According
570,4,107,website
579,4,109,Sheehan
592,4,111,advocates
602,4,112,revolutionary
616,4,113,socialism
627,4,115,believing
646,4,119,key
653,4,121,loosening
668,4,124,Imperialist
680,4,126,Capitalist
695,4,129,party
701,4,130,stranglehold
727,4,135,world
733,4,136,politics
744,5,139,This
749,5,140,campaign
765,5,143,Sheehan
781,5,146,foray
792,5,148,electoral
802,5,149,politics
812,6,151,In
825,6,155,challenged
841,6,158,House
847,6,159,Speaker
855,6,160,Nancy
861,6,161,Pelosi
872,6,163,Congress
882,6,165,finishing
892,6,166,second
904,6,169,field
913,6,171,seven
919,6,172,candidates
931,7,174,During
942,7,176,campaign
956,7,179,championed
971,7,181,reduction
989,7,184,troops
996,7,185,abroad
1008,7,188,endorsed
1017,7,189,economic
1026,7,190,democracy
1037,7,192,bank
1042,7,193,nationalization
1059,7,195,single
1066,7,197,payer
1072,7,198,health
1079,7,199,care
1085,7,201,education
1095,7,202,subsidies
1106,7,204,marijuana
1116,7,205,decriminalization
1135,7,207,alternative
1147,7,208,fuels
1158,7,211,electoral
1168,7,212,reform
1176,8,214,In
1189,8,218,ran
1200,8,221,vice
1205,8,222,presidential
1218,8,223,nominee
1233,8,226,Peace
1243,8,228,Freedom
1251,8,229,Party
1262,8,232,similar
1270,8,233,platform
1284,9,236,party
1290,9,237,promotes
1299,9,238,socialism
1310,9,240,feminism
1324,9,243,environmentalism
1343,10,246,Other
1349,10,247,gubernatorial
1363,10,248,candidates
1374,10,249,include
1382,10,250,Governor
1391,10,251,Jerry
1397,10,252,Brown
1410,10,255,Democratic
1421,10,256,Party
1435,10,259,Lieutenant
1446,10,260,Governor
1455,10,261,Abel
1460,10,262,Maldonado
1477,10,265,Republican
1488,10,266,Party
1504,10,270,Justice
1512,10,271,Party
1518,10,272,vice
1523,10,273,presidential
1536,10,274,nominee
1544,10,275,Luis
1552,10,277,Rodriguez
1569,10,280,Green
1575,10,281,Party
1583,11,284,With
1588,11,285,Wikinews
1598,11,287,Sheehan
1606,11,288,discusses
1622,11,290,party
1628,11,291,politics
1645,11,294,campaign
1658,11,296,governing
1668,11,297,strategy
1682,11,300,assesses
1691,11,301,past
1696,11,302,governors
1709,11,304,California
1721,11,306,including
1731,11,307,Brown
