char,sent_n,token_i,word
0,1,0,Microsoft
10,1,1,plans
19,1,3,delay
29,1,5,consumer
38,1,6,versions
59,1,10,operating
69,1,11,system
77,1,13,Windows
85,1,14,Vista
92,2,16,Originally
118,2,21,end
131,2,25,Windows
139,2,26,Vista
145,2,27,Home
150,2,28,Basic
157,2,30,Home
162,2,31,Premium
175,2,34,Ultimate
184,2,35,editions
204,2,39,release
212,2,40,target
222,2,42,January
236,3,45,Business
245,3,46,editions
259,3,48,continue
274,3,51,released
286,3,53,November
301,4,56,Two
305,4,57,different
315,4,58,reasons
342,4,63,given
351,4,65,interviews
373,4,69,reason
392,4,74,week
397,4,75,delay
406,4,77,completing
417,4,78,security
426,4,79,related
434,4,80,work
446,4,83,operating
456,4,84,system
471,4,87,second
478,4,88,reason
499,4,94,result
514,4,97,delay
521,4,99,computer
530,4,100,hardware
539,4,101,manufacturers
557,4,103,resellers
572,4,105,generally
598,4,109,time
606,4,111,prepare
620,4,114,holiday
633,4,116,launch
641,5,118,Analysts
655,5,120,said
680,5,125,computer
689,5,126,manufacturers
708,5,128,turmoil
726,5,132,number
740,5,135,largest
748,5,136,resellers
761,5,138,Windows
769,5,139,XP
782,5,142,public
789,5,143,statements
800,5,144,supporting
811,5,145,Microsoft
823,5,147,decision
835,5,149,delay
845,5,151,consumer
854,5,152,release
865,5,154,Vista
874,5,156,January
884,6,159,Currently
895,6,161,Windows
903,6,162,XP
919,6,166,longest
927,6,168,current
935,6,169,operating
945,6,170,system
957,6,172,Microsoft
968,6,174,debuting
