char,sent_n,token_i,word
0,1,0,A
2,1,1,recent
9,1,2,study
22,1,5,United
29,1,6,States
36,1,7,Geological
47,1,8,Survey
55,1,10,USGS
61,1,12,shows
76,1,15,oil
84,1,17,gas
88,1,18,industry
101,1,20,creating
110,1,21,earthquakes
123,2,23,New
127,2,24,information
148,2,27,Midwest
156,2,28,region
170,2,31,United
177,2,32,States
184,2,33,points
206,2,37,man
215,2,40,earthquakes
231,2,42,happening
246,2,44,frequently
262,2,46,expected
272,3,48,While
283,3,50,frequent
292,3,51,earthquakes
318,3,56,problem
330,3,58,regions
338,3,59,like
347,3,61,Midwest
358,3,64,geology
366,3,65,professor
385,3,68,University
399,3,70,Southern
408,3,71,Indiana
421,3,74,Paul
429,3,76,Doss
435,3,78,believes
448,3,80,disposal
460,3,82,wastewater
480,3,85,hydraulic
490,3,86,fracturing
506,3,90,fracking
517,3,93,process
533,3,96,extracting
544,3,97,oil
552,3,99,gas
564,3,102,possibility
579,3,104,pose
584,3,105,potential
594,3,106,problems
607,3,108,groundwater
625,4,112,We
632,4,114,taking
644,4,116,fluid
667,4,121,host
675,4,123,chemicals
700,5,128,useful
711,5,130,fracking
724,5,132,putting
749,5,137,Earth
757,5,140,Doss
762,5,141,said
769,6,144,From
776,6,146,purely
783,6,147,seismic
791,6,148,perspective
817,6,152,big
821,6,153,earthquakes
842,6,156,going
851,6,158,cause
857,6,159,damage
867,6,161,initiate
880,6,164,far
890,6,167,know
900,6,170,larger
907,6,171,kinds
916,6,173,earthquakes
928,6,174,activity
941,6,176,Midwest
955,7,180,issue
967,7,184,water
973,7,185,quality
981,7,186,issue
990,7,188,terms
1003,7,191,ground
1010,7,192,water
1016,7,193,resources
1034,7,196,use
1042,8,200,Hydraulic
1052,8,201,fracturing
1067,8,204,fracking
1082,8,208,technique
1104,8,212,oil
1112,8,214,gas
1116,8,215,industries
1133,8,217,inject
1140,8,218,highly
1147,8,219,pressurized
1159,8,220,water
1179,8,224,Earth
1187,8,226,crust
1196,8,228,break
1202,8,229,rock
1211,8,231,extract
1219,8,232,natural
1227,8,233,gas
1232,9,235,Most
1244,9,238,fluids
1260,9,241,fracking
1273,9,243,proprietary
1289,9,246,information
1312,9,249,chemicals
1346,9,255,fluids
1357,9,257,unknown
1372,9,260,public
1386,9,263,create
1395,9,265,competitive
1407,9,266,edge
1415,10,269,Last
1420,10,270,Monday
1432,10,272,researchers
1453,10,275,University
1467,10,277,New
1471,10,278,Brunswick
1481,10,279,released
1493,10,281,editorial
1508,10,283,sheds
1514,10,284,light
1527,10,287,potential
1537,10,288,risks
1552,10,291,current
1560,10,292,wastewater
1571,10,293,disposal
1580,10,294,system
1605,10,299,province
1616,10,301,water
1622,10,302,resources
1637,11,305,researchers
1649,11,306,share
1659,11,308,concern
1676,11,311,Doss
1694,11,315,come
1720,11,321,believe
1728,11,322,fracking
1747,11,325,stopped
1762,11,328,province
1806,11,334,safe
1811,11,335,way
1818,11,337,dispose
1830,11,339,waste
1836,11,340,wastewater
1850,12,344,If
1853,12,345,groundwater
1891,12,350,takes
1897,12,351,years
1906,12,353,decades
1917,12,355,try
1924,12,357,clean
1936,12,360,aquifer
1944,12,361,system
1953,12,364,University
1967,12,366,New
1971,12,367,Brunswick
1981,12,368,professor
1991,12,369,Tom
1995,12,370,Al
1998,12,371,said
2005,13,374,While
2015,13,376,USGS
2020,13,377,group
2032,13,379,conducted
2046,13,381,study
2052,13,382,says
2063,13,385,unclear
2079,13,388,earthquake
2090,13,389,rates
2103,13,392,related
2114,13,394,oil
2122,13,396,gas
2126,13,397,production
2155,13,403,correlation
2179,13,406,disposal
2191,13,408,wastewater
2210,13,411,fracking
2227,13,414,recent
2234,13,415,upsurge
2245,13,417,earthquakes
2258,14,419,Because
2273,14,422,recent
2280,14,423,information
2292,14,424,surfacing
2307,14,426,shows
2318,14,428,connection
2341,14,431,disposal
2350,14,432,process
2362,14,434,earthquakes
2375,14,436,individual
2386,14,437,states
2400,14,440,United
2407,14,441,States
2422,14,444,passing
2430,14,445,laws
2445,14,447,disposal
2454,14,448,wells
2471,15,453,problem
2507,15,462,human
2513,15,463,society
2522,15,465,engineered
2535,15,467,hole
2551,15,471,miles
2569,15,475,Earth
2577,16,477,crust
2596,16,481,complete
2605,16,482,confidence
2624,16,485,wo
2630,16,487,leak
2637,16,490,Doss
2642,16,491,said
2649,17,494,A
2651,17,495,perfect
2659,17,496,case
2667,17,500,point
2680,17,503,Gulf
2688,17,505,Mexico
2695,17,506,oil
2699,17,507,spill
2719,17,512,oil
2733,17,515,drilled
2751,17,518,feet
2760,17,520,leaked
2774,17,523,surface
2783,18,525,And
2798,18,529,concern
2825,18,534,assurance
2854,18,539,unknown
2862,18,540,chemical
2871,18,541,cocktails
2881,18,542,wo
2887,18,544,escape
2904,18,547,gets
2932,18,553,trying
2946,18,556,rid
2961,19,562,It
2968,19,564,said
2980,19,567,study
2986,19,568,released
3002,19,571,New
3006,19,572,Brunswick
3016,19,573,University
3027,19,574,professors
3046,19,577,fracking
3055,19,578,wastewater
3072,19,580,contaminate
3084,19,581,groundwater
3102,19,584,current
3110,19,585,conventional
3123,19,586,water
3129,19,587,treatment
3152,19,591,sufficient
3173,19,594,remove
3184,19,596,high
3189,19,597,concentration
3206,19,599,chemicals
3224,19,602,fracking
3238,20,605,researchers
3254,20,607,find
3268,20,610,wastewater
3288,20,613,recycled
3310,20,618,disposed
3325,20,621,proper
3332,20,622,sites
3346,20,625,pumped
3361,20,627,underground
3378,20,629,saline
3385,20,630,aquifers
3401,21,634,New
3405,21,635,Brunswick
3415,21,636,professors
3431,21,638,come
3443,21,641,conclusion
3459,21,643,current
3467,21,644,fracking
3476,21,645,methods
3492,21,648,companies
3509,21,651,use
3517,21,653,water
3534,21,657,replaced
3548,21,659,carbon
3567,21,662,liquefied
3577,21,663,propane
3585,21,664,gas
3592,22,668,You
3596,22,669,eliminate
3614,22,672,water
3620,22,674,related
3628,22,675,issues
3646,22,679,raising
3677,22,685,raised
3687,22,687,general
3702,22,689,North
3708,22,690,America
3718,22,693,Al
3721,22,694,said
3728,23,697,In
3731,23,698,New
3735,23,699,Brunswick
3745,23,700,liquefied
3755,23,701,propane
3763,23,702,gas
3781,23,706,successfully
3797,23,708,fracking
3811,23,710,wells
3822,23,713,according
3835,23,715,water
3841,23,716,specialist
3861,23,719,province
3872,23,721,Natural
3880,23,722,Resources
3902,23,724,Annie
3908,23,725,Daigle
3940,23,735,solution
3953,23,737,New
3957,23,738,Brunswick
3975,23,741,geological
3986,23,742,makeup
3997,24,746,It
4014,24,750,successfully
4030,24,752,Corridor
4039,24,753,Resources
4057,24,756,New
4076,24,759,lower
4082,24,760,volume
4089,24,761,hydraulic
4111,24,763,operations
4141,24,770,fairly
4148,24,771,new
4152,24,772,technology
4165,24,775,Daigle
4172,24,776,said
4183,25,780,United
4190,25,781,States
4197,25,782,Environmental
4211,25,783,Protection
4222,25,784,Agency
4230,25,786,EPA
4238,25,789,working
4256,25,792,states
4266,25,794,come
4279,25,797,guidelines
4293,25,799,manage
4300,25,800,seismic
4308,25,801,risks
4321,25,804,wastewater
4333,26,806,Under
4343,26,808,Safe
4348,26,809,Drinking
4357,26,810,Water
4363,26,811,Act
4372,26,814,EPA
4383,26,817,organization
4406,26,820,deals
4421,26,823,policies
4434,26,825,wells
4445,27,828,Oil
4449,27,829,wells
4472,27,834,regulation
4484,27,836,pump
4493,27,838,salt
4498,27,839,water
4504,27,840,known
4513,27,842,brine
4530,27,846,brine
4539,27,848,pumped
4557,27,852,ground
4569,27,855,disposed
4590,27,859,pumped
4611,27,863,ground
4623,28,866,difference
4642,28,868,pumping
4650,28,869,brine
4664,28,872,high
4669,28,873,pressurized
4681,28,874,fracking
4690,28,875,fluid
4708,28,879,ground
4722,28,882,volume
4740,28,886,disposed
4755,29,891,Brine
4771,29,894,caused
4783,29,896,kind
4791,29,898,earthquake
4802,29,899,activity
4813,29,902,Doss
4818,29,903,said
4836,30,909,oil
4844,30,911,gas
4848,30,912,industry
4862,30,915,developed
4883,30,918,removal
4894,30,920,natural
4902,30,921,gas
4909,30,923,fracking
4918,30,924,techniques
4937,30,927,outpaced
4946,30,928,regulatory
4957,30,929,development
4974,31,932,regulation
4988,31,934,tied
5005,31,939,run
5022,31,946,disposal
5034,31,948,waste
5050,31,952,words
5060,31,954,rush
5068,31,956,produce
5081,31,958,gas
5089,31,960,occurred
5105,31,962,regulatory
5116,31,963,agencies
5138,31,967,opportunity
5153,31,969,respond
5165,32,973,According
5182,32,976,USGS
5187,32,977,study
5198,32,980,increase
5210,32,982,injecting
5220,32,983,wastewater
5240,32,986,ground
5251,32,988,explain
5263,32,990,sixfold
5271,32,991,increase
5283,32,993,earthquakes
5302,32,996,central
5322,32,1000,United
5329,32,1001,States
5354,33,1007,USGS
5359,33,1008,researchers
5376,33,1010,found
5390,33,1013,decades
5398,33,1014,prior
5412,33,1017,seismic
5420,33,1018,events
5432,33,1020,happened
5448,33,1023,midsection
5471,33,1027,averaged
5483,33,1029,annually
5504,33,1034,spiked
5529,33,1040,seismic
5537,33,1041,events
5544,33,1042,hit
5559,34,1048,incredible
5570,34,1049,volumes
5582,34,1051,intense
5590,34,1052,disposal
5602,34,1054,fracking
5611,34,1055,fluids
5621,34,1057,concentrated
5634,34,1058,areas
5650,34,1062,new
5656,34,1065,Doss
5661,34,1066,said
5668,35,1069,There
5683,35,1073,body
5691,35,1075,regulation
5705,35,1077,place
5714,35,1079,manage
5735,35,1083,fluids
5746,35,1085,disposed
5765,36,1091,study
5778,36,1094,USGS
5787,36,1096,presented
5804,36,1099,annual
5811,36,1100,meeting
5826,36,1103,Seismological
5840,36,1104,Society
5851,36,1106,America
5862,36,1108,April
