char,sent_n,token_i,word
0,1,0,Seven
6,1,1,people
16,1,3,Wales
27,1,5,died
37,1,8,result
56,1,12,swine
62,1,13,flu
66,1,14,virus
73,2,16,This
78,2,17,increases
92,2,19,total
98,2,20,number
108,2,22,people
124,2,25,died
138,2,28,virus
152,2,31,country
171,3,36,Tony
176,3,37,Jewell
184,3,39,chief
190,3,40,medical
198,3,41,officer
210,3,43,Wales
221,3,46,said
240,3,50,expected
252,3,52,happen
261,4,55,He
264,4,56,said
280,4,61,UK
283,4,62,Health
290,4,63,Ministers
305,4,65,agreed
321,4,68,second
328,4,69,phase
341,4,72,swine
347,4,73,flu
351,4,74,vaccination
363,4,75,programme
380,4,77,focus
393,4,80,children
402,4,81,aged
411,4,83,months
442,4,89,years
449,5,91,Evidence
458,5,92,shows
469,5,94,young
475,5,95,children
488,5,97,suffering
502,5,99,greatest
511,5,100,overall
519,5,101,impact
535,5,104,disease
544,6,106,They
553,6,108,particularly
566,6,109,vulnerable
580,6,111,complications
603,6,114,likely
620,6,117,seriously
630,6,118,ill
638,6,120,need
643,6,121,hospital
652,6,122,treatment
673,6,125,groups
681,7,127,Sadly
693,7,130,week
707,7,134,seen
722,7,137,increase
734,7,139,swine
740,7,140,flu
744,7,142,related
752,7,143,deaths
760,8,145,However
776,8,149,aware
789,8,152,number
805,8,155,people
821,8,158,seriously
831,8,159,ill
844,8,162,time
850,9,164,This
860,9,167,tragedy
876,9,170,families
889,9,172,friends
904,9,175,individuals
920,9,177,unfortunately
948,9,182,expecting
968,9,186,increase
984,9,189,number
994,9,191,deaths
1002,10,193,This
1023,10,198,seasonal
1032,10,199,flu
1043,10,202,winter
1057,11,207,Welsh
1063,11,208,Assembly
1072,11,209,Government
1088,11,211,said
1103,11,214,knew
1111,11,216,somebody
1131,11,220,Wales
1150,11,223,country
1158,11,224,dying
1172,11,227,illness
1180,11,228,related
1191,11,230,swine
1197,11,231,flu
1206,12,234,Jewell
1218,12,236,said
1225,12,239,Whilst
1232,12,240,reported
1241,12,241,cases
1250,12,243,swine
1256,12,244,flu
1265,12,246,recently
1274,12,247,started
1282,12,248,declining
1303,12,253,early
1312,12,255,draw
1321,12,257,conclusions
1343,12,260,number
1353,12,262,future
1360,12,263,cases
