char,sent_n,token_i,word
0,1,0,Schoolchildren
18,1,2,Rawmarsh
27,1,3,Comprehensive
41,1,4,School
51,1,6,South
57,1,7,Yorkshire
68,1,9,England
87,1,13,fed
91,1,14,fish
100,1,16,chips
115,1,19,parents
135,1,22,school
142,1,23,gates
151,1,25,lunchtimes
170,1,27,parents
185,1,30,believe
199,1,32,children
218,1,35,given
231,1,37,choice
241,1,39,food
249,1,41,lunchtime
265,2,45,parents
277,2,47,standing
286,2,48,outside
298,2,50,school
305,2,51,gates
316,2,54,cemetery
337,2,58,orders
347,2,60,food
361,2,63,children
387,2,69,pick
399,2,72,food
414,3,76,Parents
451,3,83,children
467,3,86,like
476,3,88,quality
487,3,90,food
498,3,92,served
512,3,95,school
519,3,96,cafeteria
541,3,101,parents
558,3,104,giving
569,3,106,children
588,3,109,want
606,3,114,hot
614,3,116,tasty
620,3,117,lunchtime
630,3,118,meal
637,4,121,Head
642,4,122,Teacher
650,4,123,John
655,4,124,Lambert
667,4,126,lashed
686,4,130,parents
695,4,132,calling
707,4,134,delivery
719,4,136,food
736,4,139,gates
742,4,140,immoral
754,4,142,stating
778,4,148,helping
790,4,150,children
808,4,153,school
819,4,156,bringing
832,4,158,junk
837,4,159,food
846,5,162,He
854,5,164,stated
872,5,169,School
880,5,171,aims
888,5,173,provide
896,5,174,good
901,5,175,quality
909,5,176,food
930,5,180,government
941,5,181,healthy
949,5,182,eating
956,5,183,guidelines
971,5,185,helps
981,5,187,children
992,5,189,learning
1008,5,192,afternoon
1020,6,195,Parents
1033,6,197,defended
1046,6,199,delivery
1058,6,201,food
1066,6,203,saying
1096,6,209,receiving
1106,6,210,orders
1117,6,212,burgers
1129,6,214,chips
1149,6,219,salad
1155,6,220,rolls
1162,6,222,jacket
1169,6,223,potatoes
1189,6,227,healthy
1197,6,228,foods
